Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/24  12:00:00,45714499.48592391,0.0 
 01/24  13:00:00,46857709.889176357,0.0 
 01/24  14:00:00,43963762.29168101,0.0 
 01/24  15:00:00,43790583.81551875,0.0 
 01/24  16:00:00,44000952.185942,0.0 
 01/24  17:00:00,46467847.963486019,0.0 
 01/24  18:00:00,45597784.93682535,0.0 
 01/24  19:00:00,42962587.841295059,0.0 
 01/24  20:00:00,19652831.289526337,0.0 
 01/24  21:00:00,17672092.403048569,0.0 
 01/24  22:00:00,17672092.403048569,0.0 
 01/24  23:00:00,15889427.405195989,0.0 
 01/24  24:00:00,14899057.961957103,0.0 
 01/25  01:00:00,18642654.45740009,0.0 
 01/25  02:00:00,18642654.45740009,0.0 
 01/25  03:00:00,18642654.45740009,0.0 
 01/25  04:00:00,18642654.45740009,0.0 
 01/25  05:00:00,18642654.45740009,0.0 
 01/25  06:00:00,19633023.90063898,0.0 
 01/25  07:00:00,60614622.75183581,25888617.363990904 
 01/25  08:00:00,54318542.3332582,12467890.77297569 
 01/25  09:00:00,58164961.255062747,0.0 
 01/25  10:00:00,52998539.51244861,0.0 
 01/25  11:00:00,51517354.503678288,0.0 
 01/25  12:00:00,50768021.15350968,0.0 
 01/25  13:00:00,54050399.3307843,2031229.0678180576 
 01/25  14:00:00,48683031.98453962,0.0 
 01/25  15:00:00,45516354.58985157,0.0 
 01/25  16:00:00,45148809.58642629,0.0 
 01/25  17:00:00,48654998.83962386,0.0 
 01/25  18:00:00,53839715.35721383,8426450.363235962 
 01/25  19:00:00,49038888.262734089,328149.4291768463 
 01/25  20:00:00,19652831.289526337,0.0 
 01/25  21:00:00,17672092.403048569,0.0 
 01/25  22:00:00,17672092.403048569,0.0 
 01/25  23:00:00,15889427.405195989,0.0 
 01/25  24:00:00,14899057.961957103,0.0 
 01/26  01:00:00,18642654.45740009,0.0 
 01/26  02:00:00,18642654.45740009,0.0 
 01/26  03:00:00,18642654.45740009,0.0 
 01/26  04:00:00,18642654.45740009,0.0 
 01/26  05:00:00,18642654.45740009,0.0 
 01/26  06:00:00,19633023.90063898,0.0 
 01/26  07:00:00,59560131.70046646,76660933.2437057 
 01/26  08:00:00,58062094.56998374,51216043.23702378 
 01/26  09:00:00,69724545.37561426,11457183.198406782 
 01/26  10:00:00,67196991.64851311,7149226.696515421 
 01/26  11:00:00,65578972.23195425,5006680.161777348 
 01/26  12:00:00,65422036.5125749,5044259.199320694 
 01/26  13:00:00,63709633.95863486,26970445.05182808 
 01/26  14:00:00,62877870.00629212,1343139.019610402 
 01/26  15:00:00,63301055.272901069,1597293.611330935 
 01/26  16:00:00,48439409.30503735,34588799.617137487 
 01/26  17:00:00,41773962.22363258,54732211.2497572 
 01/26  18:00:00,34692491.96044207,92675086.4191787 
 01/26  19:00:00,27185491.580691328,89446152.84642656 
 01/26  20:00:00,19652831.289526337,0.0 
 01/26  21:00:00,17672092.403048569,0.0 
 01/26  22:00:00,17672092.403048569,0.0 
 01/26  23:00:00,15889427.405195989,0.0 
 01/26  24:00:00,14899057.961957103,0.0 
 01/27  01:00:00,18642654.45740009,0.0 
 01/27  02:00:00,18642654.45740009,0.0 
 01/27  03:00:00,18642654.45740009,0.0 
 01/27  04:00:00,18642654.45740009,0.0 
 01/27  05:00:00,18642654.45740009,0.0 
 01/27  06:00:00,19633023.90063898,0.0 
 01/27  07:00:00,27165684.191803967,156056600.57300628 
 01/27  08:00:00,26027088.07613432,155948998.7901426 
 01/27  09:00:00,40793562.22363258,132305545.2938984 
 01/27  10:00:00,40793562.22363258,92024225.9395467 
 01/27  11:00:00,40793562.22363258,69602038.68033026 
 01/27  12:00:00,40793562.22363258,58179287.74813075 
 01/27  13:00:00,38064104.03806623,79102452.23154053 
 01/27  14:00:00,40793562.22363258,42069325.03470264 
 01/27  15:00:00,40793562.22363258,40899154.53385804 
 01/27  16:00:00,40793562.22363258,42293077.74570592 
 01/27  17:00:00,41773962.22363258,51890202.89397116 
 01/27  18:00:00,34692491.96044207,95676739.188066 
 01/27  19:00:00,27185491.580691328,88588229.86320685 
 01/27  20:00:00,19652831.289526337,0.0 
 01/27  21:00:00,17672092.403048569,0.0 
 01/27  22:00:00,17672092.403048569,0.0 
 01/27  23:00:00,15889427.405195989,0.0 
 01/27  24:00:00,14899057.961957103,0.0 
 01/28  01:00:00,14899057.961957103,0.0 
 01/28  02:00:00,14899057.961957103,0.0 
 01/28  03:00:00,14899057.961957103,0.0 
 01/28  04:00:00,14899057.961957103,0.0 
 01/28  05:00:00,14899057.961957103,0.0 
 01/28  06:00:00,14899057.961957103,0.0 
 01/28  07:00:00,14899057.961957103,0.0 
 01/28  08:00:00,9997057.961957103,0.0 
 01/28  09:00:00,9016657.961957103,0.0 
 01/28  10:00:00,9016657.961957103,0.0 
 01/28  11:00:00,9016657.961957103,0.0 
 01/28  12:00:00,9016657.961957103,0.0 
 01/28  13:00:00,9016657.961957103,0.0 
 01/28  14:00:00,9016657.961957103,0.0 
 01/28  15:00:00,9016657.961957103,0.0 
 01/28  16:00:00,9016657.961957103,0.0 
 01/28  17:00:00,9997057.961957103,0.0 
 01/28  18:00:00,14899057.961957103,0.0 
 01/28  19:00:00,14899057.961957103,0.0 
 01/28  20:00:00,14899057.961957103,0.0 
 01/28  21:00:00,14899057.961957103,0.0 
 01/28  22:00:00,14899057.961957103,0.0 
 01/28  23:00:00,14899057.961957103,0.0 
 01/28  24:00:00,14899057.961957103,0.0 
 01/29  01:00:00,14899057.961957103,0.0 
 01/29  02:00:00,14899057.961957103,0.0 
 01/29  03:00:00,14899057.961957103,0.0 
 01/29  04:00:00,14899057.961957103,0.0 
 01/29  05:00:00,14899057.961957103,0.0 
 01/29  06:00:00,14899057.961957103,0.0 
 01/29  07:00:00,14899057.961957103,0.0 
 01/29  08:00:00,9997057.961957103,0.0 
 01/29  09:00:00,9016657.961957103,0.0 
 01/29  10:00:00,9016657.961957103,0.0 
 01/29  11:00:00,9016657.961957103,0.0 
 01/29  12:00:00,9016657.961957103,0.0 
 01/29  13:00:00,9016657.961957103,0.0 
 01/29  14:00:00,9016657.961957103,0.0 
 01/29  15:00:00,9016657.961957103,0.0 
 01/29  16:00:00,9016657.961957103,0.0 
 01/29  17:00:00,9997057.961957103,0.0 
 01/29  18:00:00,14899057.961957103,0.0 
 01/29  19:00:00,14899057.961957103,0.0 
 01/29  20:00:00,14899057.961957103,0.0 
 01/29  21:00:00,14899057.961957103,0.0 
 01/29  22:00:00,14899057.961957103,0.0 
 01/29  23:00:00,14899057.961957103,0.0 
 01/29  24:00:00,14899057.961957103,0.0 
 01/30  01:00:00,18642654.45740009,0.0 
 01/30  02:00:00,18642654.45740009,0.0 
 01/30  03:00:00,18642654.45740009,0.0 
 01/30  04:00:00,18642654.45740009,0.0 
 01/30  05:00:00,18642654.45740009,0.0 
 01/30  06:00:00,19633023.90063898,0.0 
 01/30  07:00:00,27165684.191803967,156056600.5730063 
 01/30  08:00:00,26027088.07613432,155369230.61864884 
 01/30  09:00:00,40793562.22363258,122147394.12386316 
 01/30  10:00:00,55361347.50184831,66535990.22106645 
 01/30  11:00:00,70003763.0015814,21768848.839526863 
 01/30  12:00:00,68754123.86347331,11943371.246558048 
 01/30  13:00:00,65475402.921490509,28334112.88112191 
 01/30  14:00:00,65615872.66318114,1427252.4719796598 
 01/30  15:00:00,63121734.9158006,0.0 
 01/30  16:00:00,61617458.04144541,0.0 
 01/30  17:00:00,61319878.11393918,0.0 
 01/30  18:00:00,59337122.24981646,17721048.34488747 
 01/30  19:00:00,55081312.153686959,4283559.206145801 
 01/30  20:00:00,19652831.289526337,0.0 
 01/30  21:00:00,17672092.403048569,0.0 
 01/30  22:00:00,17672092.403048569,0.0 
 01/30  23:00:00,15889427.405195989,0.0 
 01/30  24:00:00,14899057.961957103,0.0 
 01/31  01:00:00,18642654.45740009,0.0 
 01/31  02:00:00,18642654.45740009,0.0 
 01/31  03:00:00,18642654.45740009,0.0 
 01/31  04:00:00,18642654.45740009,0.0 
 01/31  05:00:00,18642654.45740009,0.0 
 01/31  06:00:00,19633023.90063898,0.0 
 01/31  07:00:00,62454438.05638171,56495011.683241169 
 01/31  08:00:00,59972947.327603239,31397805.977088244 
 01/31  09:00:00,65906147.20137587,263926.0130916266 
 01/31  10:00:00,59704718.50119355,0.0 
 01/31  11:00:00,55393262.59826449,0.0 
 01/31  12:00:00,51587746.93267282,0.0 
 01/31  13:00:00,54169992.8538421,74924.88453624043 
 01/31  14:00:00,48687786.099157888,0.0 
 01/31  15:00:00,49593011.356175478,0.0 
 01/31  16:00:00,50241853.808050427,0.0 
 01/31  17:00:00,51768480.381266269,0.0 
 01/31  18:00:00,54534338.09866156,6673264.720906841 
 01/31  19:00:00,47565825.84116951,61176.97637777292 
 01/31  20:00:00,19652831.289526337,0.0 
 01/31  21:00:00,17672092.403048569,0.0 
 01/31  22:00:00,17672092.403048569,0.0 
 01/31  23:00:00,15889427.405195989,0.0 
 01/31  24:00:00,14899057.961957103,0.0 
 02/01  01:00:00,18642654.45740009,0.0 
 02/01  02:00:00,18642654.45740009,0.0 
 02/01  03:00:00,18642654.45740009,0.0 
 02/01  04:00:00,18642654.45740009,0.0 
 02/01  05:00:00,18642654.45740009,0.0 
 02/01  06:00:00,19633023.90063898,0.0 
 02/01  07:00:00,27165684.191803967,150036041.79873229 
 02/01  08:00:00,26027088.07613432,124218837.22364585 
 02/01  09:00:00,40793562.22363258,84659773.80173315 
 02/01  10:00:00,67629411.85355792,8844669.153518891 
 02/01  11:00:00,59677419.78818261,2031465.0542923005 
 02/01  12:00:00,54525378.29861291,0.0 
 02/01  13:00:00,57981042.38148128,257309.5303918805 
 02/01  14:00:00,49697483.25378777,0.0 
 02/01  15:00:00,47481200.47366759,0.0 
 02/01  16:00:00,46531749.59045218,0.0 
 02/01  17:00:00,47979116.36620256,0.0 
 02/01  18:00:00,56243680.89468572,12795358.305551848 
 02/01  19:00:00,54269483.55793494,5348591.292250035 
 02/01  20:00:00,19652831.289526337,0.0 
 02/01  21:00:00,17672092.403048569,0.0 
 02/01  22:00:00,17672092.403048569,0.0 
 02/01  23:00:00,15889427.405195989,0.0 
 02/01  24:00:00,14899057.961957103,0.0 
 02/02  01:00:00,18642654.45740009,0.0 
 02/02  02:00:00,18642654.45740009,0.0 
 02/02  03:00:00,18642654.45740009,0.0 
 02/02  04:00:00,18642654.45740009,0.0 
 02/02  05:00:00,18642654.45740009,0.0 
 02/02  06:00:00,19633023.90063898,0.0 
 02/02  07:00:00,27165684.191803967,151362663.5795379 
 02/02  08:00:00,25046688.07613432,123105289.90612878 
 02/02  09:00:00,60657076.83506528,45015797.73292242 
 02/02  10:00:00,67344596.80343265,5411305.48405351 
 02/02  11:00:00,61481496.028610479,17014.960857199938 
 02/02  12:00:00,54718742.507350798,0.0 
 02/02  13:00:00,56628375.49655482,613162.8200663758 
 02/02  14:00:00,49280242.295382428,0.0 
 02/02  15:00:00,48385727.670225087,0.0 
 02/02  16:00:00,48240006.65145723,0.0 
 02/02  17:00:00,49272799.32292575,0.0 
 02/02  18:00:00,53641629.859281677,5393667.7123669 
 02/02  19:00:00,47710581.932901937,0.0 
 02/02  20:00:00,19652831.289526337,0.0 
 02/02  21:00:00,17672092.403048569,0.0 
 02/02  22:00:00,17672092.403048569,0.0 
 02/02  23:00:00,15889427.405195989,0.0 
 02/02  24:00:00,14899057.961957103,0.0 
 02/03  01:00:00,18642654.45740009,0.0 
 02/03  02:00:00,18642654.45740009,0.0 
 02/03  03:00:00,18642654.45740009,0.0 
 02/03  04:00:00,18642654.45740009,0.0 
 02/03  05:00:00,18642654.45740009,0.0 
 02/03  06:00:00,19633023.90063898,0.0 
 02/03  07:00:00,61965501.19806604,39392444.957267168 
 02/03  08:00:00,54718567.49675326,16591749.56806645 
 02/03  09:00:00,60124364.84099894,0.0 
 02/03  10:00:00,56332383.08099021,0.0 
 02/03  11:00:00,53601091.59536589,0.0 
 02/03  12:00:00,49003548.89876909,0.0 
 02/03  13:00:00,52489503.269851099,0.0 
 02/03  14:00:00,46526612.49422546,0.0 
 02/03  15:00:00,46887770.94141927,0.0 
 02/03  16:00:00,47133520.730894599,0.0 
 02/03  17:00:00,46755989.68493253,0.0 
 02/03  18:00:00,52105827.87050936,1694525.6487116889 
 02/03  19:00:00,44611482.951699558,0.0 
 02/03  20:00:00,19652831.289526337,0.0 
 02/03  21:00:00,17672092.403048569,0.0 
 02/03  22:00:00,17672092.403048569,0.0 
 02/03  23:00:00,15889427.405195989,0.0 
 02/03  24:00:00,14899057.961957103,0.0 
 02/04  01:00:00,14899057.961957103,0.0 
 02/04  02:00:00,14899057.961957103,0.0 
 02/04  03:00:00,14899057.961957103,0.0 
 02/04  04:00:00,14899057.961957103,0.0 
 02/04  05:00:00,14899057.961957103,0.0 
 02/04  06:00:00,14899057.961957103,0.0 
 02/04  07:00:00,14899057.961957103,0.0 
 02/04  08:00:00,9016657.961957103,0.0 
 02/04  09:00:00,9016657.961957103,0.0 
 02/04  10:00:00,9016657.961957103,0.0 
 02/04  11:00:00,9016657.961957103,0.0 
 02/04  12:00:00,9016657.961957103,0.0 
 02/04  13:00:00,9016657.961957103,0.0 
 02/04  14:00:00,9016657.961957103,0.0 
 02/04  15:00:00,9016657.961957103,0.0 
 02/04  16:00:00,9016657.961957103,0.0 
 02/04  17:00:00,9016657.961957103,0.0 
 02/04  18:00:00,14899057.961957103,0.0 
 02/04  19:00:00,14899057.961957103,0.0 
 02/04  20:00:00,14899057.961957103,0.0 
 02/04  21:00:00,14899057.961957103,0.0 
 02/04  22:00:00,14899057.961957103,0.0 
 02/04  23:00:00,14899057.961957103,0.0 
 02/04  24:00:00,14899057.961957103,0.0 
 02/05  01:00:00,14899057.961957103,0.0 
 02/05  02:00:00,14899057.961957103,0.0 
 02/05  03:00:00,14899057.961957103,0.0 
 02/05  04:00:00,14899057.961957103,0.0 
 02/05  05:00:00,14899057.961957103,0.0 
 02/05  06:00:00,14899057.961957103,0.0 
 02/05  07:00:00,14899057.961957103,0.0 
 02/05  08:00:00,9016657.961957103,0.0 
 02/05  09:00:00,9016657.961957103,0.0 
 02/05  10:00:00,9016657.961957103,0.0 
 02/05  11:00:00,9016657.961957103,0.0 
 02/05  12:00:00,9016657.961957103,0.0 
 02/05  13:00:00,9016657.961957103,0.0 
 02/05  14:00:00,9016657.961957103,0.0 
 02/05  15:00:00,9016657.961957103,0.0 
 02/05  16:00:00,9016657.961957103,0.0 
 02/05  17:00:00,9016657.961957103,0.0 
 02/05  18:00:00,14899057.961957103,0.0 
 02/05  19:00:00,14899057.961957103,0.0 
 02/05  20:00:00,14899057.961957103,0.0 
 02/05  21:00:00,14899057.961957103,0.0 
 02/05  22:00:00,14899057.961957103,0.0 
 02/05  23:00:00,14899057.961957103,0.0 
 02/05  24:00:00,14899057.961957103,0.0 
 02/06  01:00:00,18642654.45740009,0.0 
 02/06  02:00:00,18642654.45740009,0.0 
 02/06  03:00:00,18642654.45740009,0.0 
 02/06  04:00:00,18642654.45740009,0.0 
 02/06  05:00:00,18642654.45740009,0.0 
 02/06  06:00:00,19633023.90063898,0.0 
 02/06  07:00:00,27165684.191803967,156056600.57300628 
 02/06  08:00:00,25046688.07613432,156056600.5730063 
 02/06  09:00:00,40793562.22363258,135492849.1815926 
 02/06  10:00:00,40793562.22363258,91946952.10819511 
 02/06  11:00:00,40793562.22363258,66671631.62070504 
 02/06  12:00:00,40793562.22363258,52502828.70585264 
 02/06  13:00:00,64505740.077549938,17133397.877087367 
 02/06  14:00:00,56069223.80865299,2088263.4000642445 
 02/06  15:00:00,53963652.048563439,717577.1536125044 
 02/06  16:00:00,54919484.81175843,941556.9625962566 
 02/06  17:00:00,55997726.03302924,9129397.871900974 
 02/06  18:00:00,34692491.96044207,83906804.23298499 
 02/06  19:00:00,27185491.580691328,76274163.56846436 
 02/06  20:00:00,19652831.289526337,0.0 
 02/06  21:00:00,17672092.403048569,0.0 
 02/06  22:00:00,17672092.403048569,0.0 
 02/06  23:00:00,15889427.405195989,0.0 
 02/06  24:00:00,14899057.961957103,0.0 
 02/07  01:00:00,18642654.45740009,0.0 
 02/07  02:00:00,18642654.45740009,0.0 
 02/07  03:00:00,18642654.45740009,0.0 
 02/07  04:00:00,18642654.45740009,0.0 
 02/07  05:00:00,18642654.45740009,0.0 
 02/07  06:00:00,19633023.90063898,0.0 
 02/07  07:00:00,27165684.191803967,156056600.57300628 
 02/07  08:00:00,25046688.07613432,146133592.8346838 
 02/07  09:00:00,40793562.22363258,99410869.13704087 
 02/07  10:00:00,40793562.22363258,65451083.51948385 
 02/07  11:00:00,40793562.22363258,46204470.48667236 
 02/07  12:00:00,54626472.47316627,8755755.384047773 
 02/07  13:00:00,60620913.640106547,4704375.218539539 
 02/07  14:00:00,52450623.6590919,0.0 
 02/07  15:00:00,50208299.15138549,0.0 
 02/07  16:00:00,49934683.58442353,0.0 
 02/07  17:00:00,53975897.26623926,16587.601703757806 
 02/07  18:00:00,46528267.51789027,51136183.87377736 
 02/07  19:00:00,27185491.580691328,66137519.314712379 
 02/07  20:00:00,19652831.289526337,0.0 
 02/07  21:00:00,17672092.403048569,0.0 
 02/07  22:00:00,17672092.403048569,0.0 
 02/07  23:00:00,15889427.405195989,0.0 
 02/07  24:00:00,14899057.961957103,0.0 
 02/08  01:00:00,18642654.45740009,0.0 
 02/08  02:00:00,18642654.45740009,0.0 
 02/08  03:00:00,18642654.45740009,0.0 
 02/08  04:00:00,18642654.45740009,0.0 
 02/08  05:00:00,18642654.45740009,0.0 
 02/08  06:00:00,19633023.90063898,0.0 
 02/08  07:00:00,57245490.79994796,100516505.87694925 
 02/08  08:00:00,54890463.991748597,68780133.5787203 
 02/08  09:00:00,69627362.18512962,14909417.534752697 
 02/08  10:00:00,65340400.50114548,4406196.469012136 
 02/08  11:00:00,58264102.98248811,608533.4593201084 
 02/08  12:00:00,53335463.65757139,0.0 
 02/08  13:00:00,55236884.65387954,142016.72009120574 
 02/08  14:00:00,48352317.75978258,0.0 
 02/08  15:00:00,46256109.738752488,0.0 
 02/08  16:00:00,45544374.81204345,0.0 
 02/08  17:00:00,46045523.77211705,0.0 
 02/08  18:00:00,52470123.87061792,6534793.440395965 
 02/08  19:00:00,46821336.18331147,373810.92159977109 
 02/08  20:00:00,19652831.289526337,0.0 
 02/08  21:00:00,17672092.403048569,0.0 
 02/08  22:00:00,17672092.403048569,0.0 
 02/08  23:00:00,15889427.405195989,0.0 
 02/08  24:00:00,14899057.961957103,0.0 
 02/09  01:00:00,18642654.45740009,0.0 
 02/09  02:00:00,18642654.45740009,0.0 
 02/09  03:00:00,18642654.45740009,0.0 
 02/09  04:00:00,18642654.45740009,0.0 
 02/09  05:00:00,18642654.45740009,0.0 
 02/09  06:00:00,19633023.90063898,0.0 
 02/09  07:00:00,62806765.72054455,48795156.539709489 
 02/09  08:00:00,57290032.48660098,23801567.53857542 
 02/09  09:00:00,62021290.94548097,0.0 
 02/09  10:00:00,54512763.44465998,0.0 
 02/09  11:00:00,47835708.99955348,0.0 
 02/09  12:00:00,43520217.25890906,0.0 
 02/09  13:00:00,41101280.263188738,0.0 
 02/09  14:00:00,41408685.92038377,0.0 
 02/09  15:00:00,41444896.63230056,0.0 
 02/09  16:00:00,40523441.123366799,0.0 
 02/09  17:00:00,40403471.50429569,0.0 
 02/09  18:00:00,37979786.34598141,0.0 
 02/09  19:00:00,32743827.24911511,0.0 
 02/09  20:00:00,19652831.289526337,0.0 
 02/09  21:00:00,17672092.403048569,0.0 
 02/09  22:00:00,17672092.403048569,0.0 
 02/09  23:00:00,15889427.405195989,0.0 
 02/09  24:00:00,14899057.961957103,0.0 
 02/10  01:00:00,18642654.45740009,0.0 
 02/10  02:00:00,18642654.45740009,0.0 
 02/10  03:00:00,18642654.45740009,0.0 
 02/10  04:00:00,18642654.45740009,0.0 
 02/10  05:00:00,18642654.45740009,0.0 
 02/10  06:00:00,19633023.90063898,0.0 
 02/10  07:00:00,60696692.234048318,22532221.44179604 
 02/10  08:00:00,54022260.427740428,12493868.317909414 
 02/10  09:00:00,52831670.63639888,0.0 
 02/10  10:00:00,44066584.487544078,0.0 
 02/10  11:00:00,41979184.0900957,0.0 
 02/10  12:00:00,40565736.43354456,0.0 
 02/10  13:00:00,37593091.73622318,0.0 
 02/10  14:00:00,41026501.40409633,0.0 
 02/10  15:00:00,41170555.814259,0.0 
 02/10  16:00:00,40842054.43208814,0.0 
 02/10  17:00:00,40046203.762117858,0.0 
 02/10  18:00:00,34408541.4674942,0.0 
 02/10  19:00:00,28875121.41348124,0.0 
 02/10  20:00:00,18752831.289526337,0.0 
 02/10  21:00:00,16772092.40304857,0.0 
 02/10  22:00:00,16772092.40304857,0.0 
 02/10  23:00:00,14989427.405195989,0.0 
 02/10  24:00:00,13999057.961957103,0.0 
 02/11  01:00:00,14899057.961957103,0.0 
 02/11  02:00:00,14899057.961957103,0.0 
 02/11  03:00:00,14899057.961957103,0.0 
 02/11  04:00:00,14899057.961957103,0.0 
 02/11  05:00:00,14899057.961957103,0.0 
 02/11  06:00:00,14899057.961957103,0.0 
 02/11  07:00:00,13918657.961957103,0.0 
 02/11  08:00:00,9016657.961957103,0.0 
 02/11  09:00:00,9016657.961957103,0.0 
 02/11  10:00:00,8416657.961957103,0.0 
 02/11  11:00:00,8116657.961957103,0.0 
 02/11  12:00:00,8116657.961957103,0.0 
 02/11  13:00:00,8116657.961957103,0.0 
 02/11  14:00:00,8116657.961957103,0.0 
 02/11  15:00:00,8116657.961957103,0.0 
 02/11  16:00:00,8116657.961957103,0.0 
 02/11  17:00:00,8116657.961957103,0.0 
 02/11  18:00:00,13018657.961957103,0.0 
 02/11  19:00:00,13999057.961957103,0.0 
 02/11  20:00:00,13999057.961957103,0.0 
 02/11  21:00:00,13999057.961957103,0.0 
 02/11  22:00:00,13999057.961957103,0.0 
 02/11  23:00:00,13999057.961957103,0.0 
 02/11  24:00:00,13999057.961957103,0.0 
 02/12  01:00:00,13999057.961957103,0.0 
 02/12  02:00:00,13999057.961957103,0.0 
 02/12  03:00:00,13999057.961957103,0.0 
 02/12  04:00:00,13999057.961957103,0.0 
 02/12  05:00:00,13999057.961957103,0.0 
 02/12  06:00:00,13999057.961957103,0.0 
 02/12  07:00:00,13018657.961957103,0.0 
 02/12  08:00:00,8116657.961957103,0.0 
 02/12  09:00:00,8116657.961957103,0.0 
 02/12  10:00:00,8116657.961957103,0.0 
 02/12  11:00:00,8116657.961957103,0.0 
 02/12  12:00:00,8116657.961957103,0.0 
 02/12  13:00:00,8116657.961957103,0.0 
 02/12  14:00:00,9016657.961957103,0.0 
 02/12  15:00:00,8866657.961957103,0.0 
 02/12  16:00:00,8116657.961957103,0.0 
 02/12  17:00:00,8116657.961957103,0.0 
 02/12  18:00:00,13018657.961957103,0.0 
 02/12  19:00:00,14899057.961957103,0.0 
 02/12  20:00:00,14899057.961957103,0.0 
 02/12  21:00:00,14899057.961957103,0.0 
 02/12  22:00:00,14899057.961957103,0.0 
 02/12  23:00:00,14899057.961957103,0.0 
 02/12  24:00:00,14899057.961957103,0.0 
 02/13  01:00:00,18642654.45740009,0.0 
 02/13  02:00:00,18642654.45740009,0.0 
 02/13  03:00:00,18642654.45740009,0.0 
 02/13  04:00:00,18642654.45740009,0.0 
 02/13  05:00:00,18642654.45740009,0.0 
 02/13  06:00:00,19633023.90063898,0.0 
 02/13  07:00:00,58398797.954723957,24805701.26326281 
 02/13  08:00:00,48786322.26265442,3183853.4302690655 
 02/13  09:00:00,53104549.54809962,0.0 
 02/13  10:00:00,49633717.187223147,0.0 
 02/13  11:00:00,47059571.863758649,0.0 
 02/13  12:00:00,45666214.5745556,0.0 
 02/13  13:00:00,47410441.455217208,0.0 
 02/13  14:00:00,44256002.26097142,0.0 
 02/13  15:00:00,43194466.239087868,0.0 
 02/13  16:00:00,42305137.16976982,0.0 
 02/13  17:00:00,42728430.164055269,0.0 
 02/13  18:00:00,45719294.101786609,0.0 
 02/13  19:00:00,40015080.58062066,0.0 
 02/13  20:00:00,19652831.289526337,0.0 
