Date/Time,Gas:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),Electricity:Facility [J](Hourly) 
 01/18  15:00:00,0.0,41942409.472075719,41942409.47207573 
 01/18  16:00:00,0.0,42689997.11161542,42689997.11161543 
 01/18  17:00:00,0.0,45521904.9359556,45521904.9359556 
 01/18  18:00:00,0.0,45146178.10535132,45146178.10535132 
 01/18  19:00:00,0.0,36503371.842775378,36503371.842775378 
 01/18  20:00:00,0.0,19652831.289526334,19652831.289526337 
 01/18  21:00:00,0.0,17672092.403048569,17672092.403048569 
 01/18  22:00:00,0.0,17672092.403048569,17672092.403048569 
 01/18  23:00:00,0.0,15889427.405195989,15889427.405195989 
 01/18  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/19  01:00:00,0.0,18642654.457400089,18642654.45740009 
 01/19  02:00:00,0.0,18642654.457400089,18642654.45740009 
 01/19  03:00:00,0.0,18642654.457400089,18642654.45740009 
 01/19  04:00:00,0.0,18642654.457400089,18642654.45740009 
 01/19  05:00:00,0.0,18642654.457400089,18642654.45740009 
 01/19  06:00:00,0.0,19633023.900638977,19633023.90063898 
 01/19  07:00:00,10828594.214119159,57670135.84055574,57670135.84055574 
 01/19  08:00:00,6081897.291651829,52106550.38577887,52106550.38577887 
 01/19  09:00:00,0.0,53042975.32283825,53042975.32283825 
 01/19  10:00:00,0.0,50000846.20193649,50000846.20193649 
 01/19  11:00:00,0.0,48325478.01691382,48325478.01691382 
 01/19  12:00:00,0.0,47097418.32505046,47097418.32505046 
 01/19  13:00:00,0.0,50915152.62851833,50915152.62851833 
 01/19  14:00:00,0.0,45869268.65241316,45869268.65241317 
 01/19  15:00:00,0.0,45969370.59429737,45969370.59429737 
 01/19  16:00:00,0.0,46764994.6839378,46764994.68393781 
 01/19  17:00:00,0.0,49811887.522808369,49811887.52280836 
 01/19  18:00:00,3139204.5716549886,52382959.077249538,52382959.07724954 
 01/19  19:00:00,0.0,43974123.63119414,43974123.631194148 
 01/19  20:00:00,0.0,19652831.289526334,19652831.289526337 
 01/19  21:00:00,0.0,17672092.403048569,17672092.403048569 
 01/19  22:00:00,0.0,17672092.403048569,17672092.403048569 
 01/19  23:00:00,0.0,15889427.405195989,15889427.405195989 
 01/19  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/20  01:00:00,0.0,18642654.457400089,18642654.45740009 
 01/20  02:00:00,0.0,18642654.457400089,18642654.45740009 
 01/20  03:00:00,0.0,18642654.457400089,18642654.45740009 
 01/20  04:00:00,0.0,18642654.457400089,18642654.45740009 
 01/20  05:00:00,0.0,18642654.457400089,18642654.45740009 
 01/20  06:00:00,0.0,19633023.900638977,19633023.90063898 
 01/20  07:00:00,29436926.500163024,60946873.59135921,60946873.59135922 
 01/20  08:00:00,17633537.346057476,57316856.82616021,57316856.826160218 
 01/20  09:00:00,0.0,60699270.27645463,60699270.276454638 
 01/20  10:00:00,0.0,55766630.30570535,55766630.30570536 
 01/20  11:00:00,0.0,52415086.8335454,52415086.8335454 
 01/20  12:00:00,0.0,50460668.169987838,50460668.169987838 
 01/20  13:00:00,743586.4115766982,53375322.37458408,53375322.374584089 
 01/20  14:00:00,0.0,44211606.96843354,44211606.96843354 
 01/20  15:00:00,0.0,42690528.04927278,42690528.04927278 
 01/20  16:00:00,0.0,42149575.0065503,42149575.0065503 
 01/20  17:00:00,0.0,44910179.20174767,44910179.20174768 
 01/20  18:00:00,939872.5975695907,50882613.751456629,50882613.751456629 
 01/20  19:00:00,0.0,43742393.073487687,43742393.07348769 
 01/20  20:00:00,0.0,19652831.289526334,19652831.289526337 
 01/20  21:00:00,0.0,17672092.403048569,17672092.403048569 
 01/20  22:00:00,0.0,17672092.403048569,17672092.403048569 
 01/20  23:00:00,0.0,15889427.405195989,15889427.405195989 
 01/20  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  01:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  02:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  03:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  04:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  05:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  06:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  07:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  08:00:00,0.0,9997057.961957103,9997057.961957103 
 01/21  09:00:00,0.0,9016657.961957103,9016657.961957103 
 01/21  10:00:00,0.0,8716657.961957103,8716657.961957103 
 01/21  11:00:00,0.0,8116657.961957104,8116657.961957103 
 01/21  12:00:00,0.0,8116657.961957103,8116657.961957103 
 01/21  13:00:00,0.0,8116657.961957104,8116657.961957103 
 01/21  14:00:00,0.0,8116657.961957104,8116657.961957103 
 01/21  15:00:00,0.0,8116657.961957104,8116657.961957103 
 01/21  16:00:00,0.0,8116657.961957104,8116657.961957103 
 01/21  17:00:00,0.0,10077457.961957103,10077457.961957103 
 01/21  18:00:00,0.0,13999057.961957103,13999057.961957103 
 01/21  19:00:00,0.0,14449057.961957103,14449057.961957103 
 01/21  20:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  21:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  22:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  23:00:00,0.0,14899057.961957103,14899057.961957103 
 01/21  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  01:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  02:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  03:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  04:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  05:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  06:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  07:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  08:00:00,0.0,9997057.961957103,9997057.961957103 
 01/22  09:00:00,0.0,9016657.961957103,9016657.961957103 
 01/22  10:00:00,0.0,9016657.961957103,9016657.961957103 
 01/22  11:00:00,0.0,9016657.961957103,9016657.961957103 
 01/22  12:00:00,0.0,9016657.961957103,9016657.961957103 
 01/22  13:00:00,0.0,9016657.961957103,9016657.961957103 
 01/22  14:00:00,0.0,9016657.961957103,9016657.961957103 
 01/22  15:00:00,0.0,9016657.961957103,9016657.961957103 
 01/22  16:00:00,0.0,9016657.961957103,9016657.961957103 
 01/22  17:00:00,0.0,10977457.961957103,10977457.961957103 
 01/22  18:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  19:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  20:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  21:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  22:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  23:00:00,0.0,14899057.961957103,14899057.961957103 
 01/22  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/23  01:00:00,0.0,18642654.457400089,18642654.45740009 
 01/23  02:00:00,0.0,18642654.457400089,18642654.45740009 
 01/23  03:00:00,0.0,18642654.457400089,18642654.45740009 
 01/23  04:00:00,0.0,18642654.457400089,18642654.45740009 
 01/23  05:00:00,0.0,18642654.457400089,18642654.45740009 
 01/23  06:00:00,0.0,19633023.900638977,19633023.90063898 
 01/23  07:00:00,75104325.20792851,60954414.1484364,60954414.1484364 
 01/23  08:00:00,49850522.55569487,60010603.681120809,60010603.68112081 
 01/23  09:00:00,2561644.2281935478,66554556.18193886,66554556.18193886 
 01/23  10:00:00,0.0,55333182.13404346,55333182.134043458 
 01/23  11:00:00,0.0,49000588.741051789,49000588.741051789 
 01/23  12:00:00,0.0,46041496.92909904,46041496.92909904 
 01/23  13:00:00,0.0,42735196.44823964,42735196.44823964 
 01/23  14:00:00,0.0,42157440.38880754,42157440.38880755 
 01/23  15:00:00,0.0,41678183.44294615,41678183.44294615 
 01/23  16:00:00,0.0,41480897.246064547,41480897.24606455 
 01/23  17:00:00,0.0,43813853.7913311,43813853.7913311 
 01/23  18:00:00,0.0,46821854.589178558,46821854.58917855 
 01/23  19:00:00,0.0,42002091.99300404,42002091.99300403 
 01/23  20:00:00,0.0,19652831.289526334,19652831.289526337 
 01/23  21:00:00,0.0,17672092.403048569,17672092.403048569 
 01/23  22:00:00,0.0,17672092.403048569,17672092.403048569 
 01/23  23:00:00,0.0,15889427.405195989,15889427.405195989 
 01/23  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/24  01:00:00,0.0,18642654.457400089,18642654.45740009 
 01/24  02:00:00,0.0,18642654.457400089,18642654.45740009 
 01/24  03:00:00,0.0,18642654.457400089,18642654.45740009 
 01/24  04:00:00,0.0,18642654.457400089,18642654.45740009 
 01/24  05:00:00,0.0,18642654.457400089,18642654.45740009 
 01/24  06:00:00,0.0,19633023.900638977,19633023.90063898 
 01/24  07:00:00,23887547.44692972,61105117.32698449,61105117.326984498 
 01/24  08:00:00,11790787.784293106,55074457.8398156,55074457.8398156 
 01/24  09:00:00,0.0,57466677.850956548,57466677.85095655 
 01/24  10:00:00,0.0,53124601.84338833,53124601.84338833 
 01/24  11:00:00,0.0,49198084.68809703,49198084.68809704 
 01/24  12:00:00,0.0,45714499.48592391,45714499.48592391 
 01/24  13:00:00,0.0,46857709.88917635,46857709.889176357 
 01/24  14:00:00,0.0,43963762.291681017,43963762.29168101 
 01/24  15:00:00,0.0,43790583.815518748,43790583.81551875 
 01/24  16:00:00,0.0,44000952.185941997,44000952.185942 
 01/24  17:00:00,0.0,46467847.963486019,46467847.963486019 
 01/24  18:00:00,0.0,45597784.93682535,45597784.93682535 
 01/24  19:00:00,0.0,42962587.84129506,42962587.841295059 
 01/24  20:00:00,0.0,19652831.289526334,19652831.289526337 
 01/24  21:00:00,0.0,17672092.403048569,17672092.403048569 
 01/24  22:00:00,0.0,17672092.403048569,17672092.403048569 
 01/24  23:00:00,0.0,15889427.405195989,15889427.405195989 
 01/24  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/25  01:00:00,0.0,18642654.457400089,18642654.45740009 
 01/25  02:00:00,0.0,18642654.457400089,18642654.45740009 
 01/25  03:00:00,0.0,18642654.457400089,18642654.45740009 
 01/25  04:00:00,0.0,18642654.457400089,18642654.45740009 
 01/25  05:00:00,0.0,18642654.457400089,18642654.45740009 
 01/25  06:00:00,0.0,19633023.900638977,19633023.90063898 
 01/25  07:00:00,25888617.363990904,60614622.7518358,60614622.75183581 
 01/25  08:00:00,12467890.77297569,54318542.3332582,54318542.3332582 
 01/25  09:00:00,0.0,58164961.25506273,58164961.255062747 
 01/25  10:00:00,0.0,52998539.51244861,52998539.51244861 
 01/25  11:00:00,0.0,51517354.503678288,51517354.503678288 
 01/25  12:00:00,0.0,50768021.153509687,50768021.15350968 
 01/25  13:00:00,2031229.0678180576,54050399.33078428,54050399.3307843 
 01/25  14:00:00,0.0,48683031.98453961,48683031.98453962 
 01/25  15:00:00,0.0,45516354.589851569,45516354.58985157 
 01/25  16:00:00,0.0,45148809.58642629,45148809.58642629 
 01/25  17:00:00,0.0,48654998.83962386,48654998.83962386 
 01/25  18:00:00,8426450.363235962,53839715.357213828,53839715.35721383 
 01/25  19:00:00,328149.4291768463,49038888.26273408,49038888.262734089 
 01/25  20:00:00,0.0,19652831.289526334,19652831.289526337 
 01/25  21:00:00,0.0,17672092.403048569,17672092.403048569 
 01/25  22:00:00,0.0,17672092.403048569,17672092.403048569 
 01/25  23:00:00,0.0,15889427.405195989,15889427.405195989 
 01/25  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/26  01:00:00,0.0,18642654.457400089,18642654.45740009 
 01/26  02:00:00,0.0,18642654.457400089,18642654.45740009 
 01/26  03:00:00,0.0,18642654.457400089,18642654.45740009 
 01/26  04:00:00,0.0,18642654.457400089,18642654.45740009 
 01/26  05:00:00,0.0,18642654.457400089,18642654.45740009 
 01/26  06:00:00,0.0,19633023.900638977,19633023.90063898 
 01/26  07:00:00,76660933.2437057,59560131.700466457,59560131.70046646 
 01/26  08:00:00,51216043.23702378,58062094.56998374,58062094.56998374 
 01/26  09:00:00,11457183.198406782,69724545.37561426,69724545.37561426 
 01/26  10:00:00,7149226.696515421,67196991.64851311,67196991.64851311 
 01/26  11:00:00,5006680.161777348,65578972.231954228,65578972.23195425 
 01/26  12:00:00,5044259.199320694,65422036.51257492,65422036.5125749 
 01/26  13:00:00,26970445.05182808,63709633.95863485,63709633.95863486 
 01/26  14:00:00,1343139.019610402,62877870.00629212,62877870.00629212 
 01/26  15:00:00,1597293.611330935,63301055.27290106,63301055.272901069 
 01/26  16:00:00,34588799.617137487,48439409.30503735,48439409.30503735 
 01/26  17:00:00,54732211.2497572,41773962.22363258,41773962.22363258 
 01/26  18:00:00,92675086.4191787,34692491.96044207,34692491.96044207 
 01/26  19:00:00,89446152.84642656,27185491.58069133,27185491.580691328 
 01/26  20:00:00,0.0,19652831.289526334,19652831.289526337 
 01/26  21:00:00,0.0,17672092.403048569,17672092.403048569 
 01/26  22:00:00,0.0,17672092.403048569,17672092.403048569 
 01/26  23:00:00,0.0,15889427.405195989,15889427.405195989 
 01/26  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/27  01:00:00,0.0,18642654.457400089,18642654.45740009 
 01/27  02:00:00,0.0,18642654.457400089,18642654.45740009 
 01/27  03:00:00,0.0,18642654.457400089,18642654.45740009 
 01/27  04:00:00,0.0,18642654.457400089,18642654.45740009 
 01/27  05:00:00,0.0,18642654.457400089,18642654.45740009 
 01/27  06:00:00,0.0,19633023.900638977,19633023.90063898 
 01/27  07:00:00,156056600.57300628,27165684.191803967,27165684.191803967 
 01/27  08:00:00,155948998.7901426,26027088.07613432,26027088.07613432 
 01/27  09:00:00,132305545.2938984,40793562.22363259,40793562.22363258 
 01/27  10:00:00,92024225.9395467,40793562.22363259,40793562.22363258 
 01/27  11:00:00,69602038.68033026,40793562.22363259,40793562.22363258 
 01/27  12:00:00,58179287.74813075,40793562.22363258,40793562.22363258 
 01/27  13:00:00,79102452.23154053,38064104.03806623,38064104.03806623 
 01/27  14:00:00,42069325.03470264,40793562.22363259,40793562.22363258 
 01/27  15:00:00,40899154.53385804,40793562.22363258,40793562.22363258 
 01/27  16:00:00,42293077.74570592,40793562.22363258,40793562.22363258 
 01/27  17:00:00,51890202.89397116,41773962.22363258,41773962.22363258 
 01/27  18:00:00,95676739.188066,34692491.96044207,34692491.96044207 
 01/27  19:00:00,88588229.86320685,27185491.58069133,27185491.580691328 
 01/27  20:00:00,0.0,19652831.289526334,19652831.289526337 
 01/27  21:00:00,0.0,17672092.403048569,17672092.403048569 
 01/27  22:00:00,0.0,17672092.403048569,17672092.403048569 
 01/27  23:00:00,0.0,15889427.405195989,15889427.405195989 
 01/27  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  01:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  02:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  03:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  04:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  05:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  06:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  07:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  08:00:00,0.0,9997057.961957103,9997057.961957103 
 01/28  09:00:00,0.0,9016657.961957103,9016657.961957103 
 01/28  10:00:00,0.0,9016657.961957103,9016657.961957103 
 01/28  11:00:00,0.0,9016657.961957103,9016657.961957103 
 01/28  12:00:00,0.0,9016657.961957103,9016657.961957103 
 01/28  13:00:00,0.0,9016657.961957103,9016657.961957103 
 01/28  14:00:00,0.0,9016657.961957103,9016657.961957103 
 01/28  15:00:00,0.0,9016657.961957103,9016657.961957103 
 01/28  16:00:00,0.0,9016657.961957103,9016657.961957103 
 01/28  17:00:00,0.0,9997057.961957103,9997057.961957103 
 01/28  18:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  19:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  20:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  21:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  22:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  23:00:00,0.0,14899057.961957103,14899057.961957103 
 01/28  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  01:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  02:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  03:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  04:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  05:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  06:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  07:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  08:00:00,0.0,9997057.961957103,9997057.961957103 
 01/29  09:00:00,0.0,9016657.961957103,9016657.961957103 
 01/29  10:00:00,0.0,9016657.961957103,9016657.961957103 
 01/29  11:00:00,0.0,9016657.961957103,9016657.961957103 
 01/29  12:00:00,0.0,9016657.961957103,9016657.961957103 
 01/29  13:00:00,0.0,9016657.961957103,9016657.961957103 
 01/29  14:00:00,0.0,9016657.961957103,9016657.961957103 
 01/29  15:00:00,0.0,9016657.961957103,9016657.961957103 
 01/29  16:00:00,0.0,9016657.961957103,9016657.961957103 
 01/29  17:00:00,0.0,9997057.961957103,9997057.961957103 
 01/29  18:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  19:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  20:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  21:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  22:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  23:00:00,0.0,14899057.961957103,14899057.961957103 
 01/29  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/30  01:00:00,0.0,18642654.457400089,18642654.45740009 
 01/30  02:00:00,0.0,18642654.457400089,18642654.45740009 
 01/30  03:00:00,0.0,18642654.457400089,18642654.45740009 
 01/30  04:00:00,0.0,18642654.457400089,18642654.45740009 
 01/30  05:00:00,0.0,18642654.457400089,18642654.45740009 
 01/30  06:00:00,0.0,19633023.900638977,19633023.90063898 
 01/30  07:00:00,156056600.5730063,27165684.191803967,27165684.191803967 
 01/30  08:00:00,155369230.61864884,26027088.07613432,26027088.07613432 
 01/30  09:00:00,122147394.12386316,40793562.22363259,40793562.22363258 
 01/30  10:00:00,66535990.22106645,55361347.50184831,55361347.50184831 
 01/30  11:00:00,21768848.839526863,70003763.0015814,70003763.0015814 
 01/30  12:00:00,11943371.246558048,68754123.8634733,68754123.86347331 
 01/30  13:00:00,28334112.88112191,65475402.921490509,65475402.921490509 
 01/30  14:00:00,1427252.4719796598,65615872.663181129,65615872.66318114 
 01/30  15:00:00,0.0,63121734.91580059,63121734.9158006 
 01/30  16:00:00,0.0,61617458.04144541,61617458.04144541 
 01/30  17:00:00,0.0,61319878.11393919,61319878.11393918 
 01/30  18:00:00,17721048.34488747,59337122.24981645,59337122.24981646 
 01/30  19:00:00,4283559.206145801,55081312.153686959,55081312.153686959 
 01/30  20:00:00,0.0,19652831.289526334,19652831.289526337 
 01/30  21:00:00,0.0,17672092.403048569,17672092.403048569 
 01/30  22:00:00,0.0,17672092.403048569,17672092.403048569 
 01/30  23:00:00,0.0,15889427.405195989,15889427.405195989 
 01/30  24:00:00,0.0,14899057.961957103,14899057.961957103 
 01/31  01:00:00,0.0,18642654.457400089,18642654.45740009 
 01/31  02:00:00,0.0,18642654.457400089,18642654.45740009 
 01/31  03:00:00,0.0,18642654.457400089,18642654.45740009 
 01/31  04:00:00,0.0,18642654.457400089,18642654.45740009 
 01/31  05:00:00,0.0,18642654.457400089,18642654.45740009 
 01/31  06:00:00,0.0,19633023.900638977,19633023.90063898 
 01/31  07:00:00,56495011.683241169,62454438.056381728,62454438.05638171 
 01/31  08:00:00,31397805.977088244,59972947.32760322,59972947.327603239 
 01/31  09:00:00,263926.0130916266,65906147.20137586,65906147.20137587 
 01/31  10:00:00,0.0,59704718.501193549,59704718.50119355 
 01/31  11:00:00,0.0,55393262.5982645,55393262.59826449 
 01/31  12:00:00,0.0,51587746.93267281,51587746.93267282 
 01/31  13:00:00,74924.88453624043,54169992.853842098,54169992.8538421 
 01/31  14:00:00,0.0,48687786.09915788,48687786.099157888 
