Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/21  07:00:00,45316022.84373273,70104888.44204407 
 01/21  08:00:00,63837006.17685274,51647538.07585964 
 01/21  09:00:00,107435883.60021273,89617557.87413062 
 01/21  10:00:00,107435883.60021273,72105740.68788639 
 01/21  11:00:00,107435883.60021273,59189168.387660037 
 01/21  12:00:00,107435883.60021273,49449512.840709198 
 01/21  13:00:00,108134717.79345663,4873977.414977177 
 01/21  14:00:00,107435883.60021273,30339330.24539265 
 01/21  15:00:00,107435883.60021273,22369777.54569609 
 01/21  16:00:00,107435883.60021273,18986818.4593499 
 01/21  17:00:00,107435883.60021273,23895063.888219194 
 01/21  18:00:00,84517226.98640192,3950945.2562234855 
 01/21  19:00:00,73530984.5900608,4115199.8258065998 
 01/21  20:00:00,73068762.17685274,24045248.1075721 
 01/21  21:00:00,59192392.510292727,39325304.092066559 
 01/21  22:00:00,59192392.510292727,42497025.528408858 
 01/21  23:00:00,45316022.84373273,49901176.860792439 
 01/21  24:00:00,38377838.01045273,53800437.46886541 
 01/22  01:00:00,34633452.83331995,1671415.016708165 
 01/22  02:00:00,34633452.83331995,1671438.9193190938 
 01/22  03:00:00,34633452.83331995,3270586.4745927678 
 01/22  04:00:00,34633452.83331995,1671322.3266069387 
 01/22  05:00:00,34633452.83331995,1671337.839353372 
 01/22  06:00:00,45316022.84373273,64614053.912002269 
 01/22  07:00:00,45316022.84373273,67159740.37984121 
 01/22  08:00:00,63837006.17685274,45352906.5654917 
 01/22  09:00:00,107435883.60021273,71233433.23424809 
 01/22  10:00:00,107435883.60021273,60508916.769086677 
 01/22  11:00:00,107435883.60021273,55542765.77217238 
 01/22  12:00:00,107435883.60021273,47747235.451284799 
 01/22  13:00:00,107435883.60021273,8681182.954806503 
 01/22  14:00:00,107435883.60021273,39834772.82986785 
 01/22  15:00:00,107435883.60021273,32477503.893751205 
 01/22  16:00:00,107435883.60021273,32120820.497628947 
 01/22  17:00:00,107435883.60021273,37264828.232498679 
 01/22  18:00:00,79218156.30137924,6116631.804500246 
 01/22  19:00:00,73249919.86689925,4310921.164804839 
 01/22  20:00:00,73068762.17685274,22739098.50728733 
 01/22  21:00:00,59192392.510292727,36996284.03275056 
 01/22  22:00:00,59192392.510292727,40427092.98973773 
 01/22  23:00:00,45316022.84373273,47392505.899477269 
 01/22  24:00:00,38377838.01045273,50679795.053531739 
 01/23  01:00:00,34633452.83331995,1671322.147882356 
 01/23  02:00:00,34633452.83331995,1671338.5984128947 
 01/23  03:00:00,34633452.83331995,1671352.8369362707 
 01/23  04:00:00,34633452.83331995,3270762.123780276 
 01/23  05:00:00,34633452.83331995,1671443.7591277 
 01/23  06:00:00,45316022.84373273,69751331.44055829 
 01/23  07:00:00,45316022.84373273,77746931.1884189 
 01/23  08:00:00,63837006.17685274,59194649.07152487 
 01/23  09:00:00,107435883.60021273,105642382.52665398 
 01/23  10:00:00,107435883.60021273,100470517.23510763 
 01/23  11:00:00,107435883.60021273,100963674.7250551 
 01/23  12:00:00,107435883.60021273,97993745.88611289 
 01/23  13:00:00,107435883.60021273,44920140.69372104 
 01/23  14:00:00,107435883.60021273,90252421.42410898 
 01/23  15:00:00,107435883.60021273,90635983.6977828 
 01/23  16:00:00,107435883.60021273,93077158.68644387 
 01/23  17:00:00,107435883.60021273,104084499.90950623 
 01/23  18:00:00,78872248.36437272,51969802.35285634 
 01/23  19:00:00,73068762.17685274,43908549.2610462 
 01/23  20:00:00,73068762.17685274,73319358.9120902 
 01/23  21:00:00,59192392.510292727,90042847.78106764 
 01/23  22:00:00,59192392.510292727,95530367.14229924 
 01/23  23:00:00,45316022.84373273,104259646.51705523 
 01/23  24:00:00,38377838.01045273,111408950.9889399 
 01/24  01:00:00,34633452.83331995,3271087.1094077967 
 01/24  02:00:00,34633452.83331995,1671493.205183826 
 01/24  03:00:00,34633452.83331995,3270912.260072698 
 01/24  04:00:00,34633452.83331995,1671425.692246567 
 01/24  05:00:00,34633452.83331995,3270810.831486672 
 01/24  06:00:00,38377838.01045273,94740737.78496392 
 01/24  07:00:00,45316022.84373273,99298257.87900752 
 01/24  08:00:00,36084266.84373273,97010414.40399429 
 01/24  09:00:00,45373494.17685274,109249209.35219662 
 01/24  10:00:00,45373494.17685274,96592225.07643868 
 01/24  11:00:00,45373494.17685274,85169479.17481977 
 01/24  12:00:00,45373494.17685274,73450734.8056485 
 01/24  13:00:00,24558939.677012739,46079807.993582878 
 01/24  14:00:00,24558939.677012739,40449021.117219228 
 01/24  15:00:00,24558939.677012739,40340575.65377064 
 01/24  16:00:00,24558939.677012739,44023486.3783116 
 01/24  17:00:00,24558939.677012739,46747298.12631925 
 01/24  18:00:00,29146082.010452738,53980513.1778281 
 01/24  19:00:00,38377838.01045273,59128328.52820562 
 01/24  20:00:00,34633452.83331995,3271059.002082484 
 01/24  21:00:00,34633452.83331995,1671424.9740947805 
 01/24  22:00:00,34633452.83331995,3270980.321653424 
 01/24  23:00:00,34633452.83331995,1671409.6272410679 
 01/24  24:00:00,34633452.83331995,3270881.7029418784 
 01/25  01:00:00,34633452.83331995,1671438.1776678814 
 01/25  02:00:00,34633452.83331995,1671364.0737134664 
 01/25  03:00:00,34633452.83331995,3270928.111097728 
 01/25  04:00:00,34633452.83331995,1671345.623367178 
 01/25  05:00:00,34633452.83331995,3270895.343372927 
 01/25  06:00:00,38377838.01045273,90408842.18221602 
 01/25  07:00:00,38377838.01045273,89182583.82546498 
 01/25  08:00:00,29146082.010452738,91031030.10420257 
 01/25  09:00:00,10682570.010452737,86801652.28267156 
 01/25  10:00:00,10682570.010452737,77088162.71186409 
 01/25  11:00:00,10682570.010452737,59103833.814354 
 01/25  12:00:00,10682570.010452737,41472145.58873923 
 01/25  13:00:00,10682570.010452737,27771898.74358648 
 01/25  14:00:00,10682570.010452737,16676036.031871058 
 01/25  15:00:00,10682570.010452737,10897429.248825206 
 01/25  16:00:00,10682570.010452737,13884889.308984744 
 01/25  17:00:00,10682570.010452737,21852935.87556308 
 01/25  18:00:00,29146082.010452738,33149199.927066264 
 01/25  19:00:00,34633452.83331995,3270803.3050324826 
 01/25  20:00:00,34633452.83331995,1671396.1770384573 
 01/25  21:00:00,34633452.83331995,1671469.7479148147 
 01/25  22:00:00,34633452.83331995,3270816.3028991988 
 01/25  23:00:00,34633452.83331995,1671418.1378525608 
 01/25  24:00:00,34633452.83331995,1671307.0666631526 
 01/26  01:00:00,34633452.83331995,3270851.923991123 
 01/26  02:00:00,34633452.83331995,1671506.158596322 
 01/26  03:00:00,34633452.83331995,1671429.1470418135 
 01/26  04:00:00,34633452.83331995,3270839.6212177828 
 01/26  05:00:00,34633452.83331995,1671418.4803199538 
 01/26  06:00:00,45316022.84373273,126171987.88064827 
 01/26  07:00:00,45316022.84373273,125384220.09474913 
 01/26  08:00:00,63837006.17685274,104041804.97796479 
 01/26  09:00:00,107435883.60021273,149181702.36495889 
 01/26  10:00:00,107435883.60021273,134460069.0043367 
 01/26  11:00:00,107435883.60021273,112200703.14538561 
 01/26  12:00:00,107435883.60021273,88871626.01566923 
 01/26  13:00:00,107435883.60021273,30835066.066686505 
 01/26  14:00:00,107435883.60021273,60477603.1256402 
 01/26  15:00:00,107435883.60021273,51605752.84360666 
 01/26  16:00:00,107435883.60021273,51361044.7998255 
 01/26  17:00:00,107435883.60021273,53440596.113101888 
 01/26  18:00:00,78872248.36437272,22584382.522802138 
 01/26  19:00:00,73068762.17685274,23748720.073794404 
 01/26  20:00:00,73068762.17685274,50750699.058822069 
 01/26  21:00:00,59192392.510292727,66257364.9269666 
 01/26  22:00:00,59192392.510292727,71452822.6555345 
 01/26  23:00:00,45316022.84373273,79273833.02560923 
 01/26  24:00:00,38377838.01045273,91677918.77083102 
 01/27  01:00:00,34633452.83331995,1671431.097375159 
 01/27  02:00:00,34633452.83331995,1671347.2563830189 
 01/27  03:00:00,34633452.83331995,3270952.5073002458 
 01/27  04:00:00,34633452.83331995,1671379.9367624156 
 01/27  05:00:00,34633452.83331995,3271081.4591241849 
 01/27  06:00:00,45316022.84373273,133671099.47771096 
 01/27  07:00:00,45316022.84373273,139230190.5771555 
 01/27  08:00:00,63837006.17685274,114217017.51562478 
 01/27  09:00:00,107435883.60021273,159595044.87311385 
 01/27  10:00:00,107435883.60021273,136667375.8014234 
 01/27  11:00:00,107435883.60021273,103556131.46953896 
 01/27  12:00:00,107435883.60021273,85475035.82309263 
 01/27  13:00:00,107435883.60021273,34051153.926197428 
 01/27  14:00:00,107435883.60021273,68135849.45787174 
 01/27  15:00:00,107435883.60021273,57384166.03467268 
 01/27  16:00:00,107435883.60021273,53867020.87029732 
 01/27  17:00:00,107435883.60021273,60813672.49955273 
 01/27  18:00:00,78872248.36437272,24256384.78928957 
 01/27  19:00:00,73068762.17685274,24034532.75209333 
 01/27  20:00:00,73068762.17685274,51764942.48540135 
 01/27  21:00:00,59192392.510292727,67049073.212632987 
 01/27  22:00:00,59192392.510292727,70265148.0903865 
 01/27  23:00:00,45316022.84373273,77743251.89647913 
 01/27  24:00:00,38377838.01045273,90075448.43993435 
 01/28  01:00:00,34633452.83331995,1671317.0242408068 
 01/28  02:00:00,34633452.83331995,1671439.1238354638 
 01/28  03:00:00,34633452.83331995,3270861.8377095155 
 01/28  04:00:00,34633452.83331995,1671430.434452246 
 01/28  05:00:00,34633452.83331995,1671358.7130546072 
 01/28  06:00:00,45316022.84373273,127951139.50270611 
 01/28  07:00:00,45316022.84373273,127275684.59955263 
 01/28  08:00:00,59221128.17685274,104887947.77270113 
 01/28  09:00:00,107435883.60021273,144868421.933688 
 01/28  10:00:00,107435883.60021273,120188929.31386371 
 01/28  11:00:00,107435883.60021273,101459516.85787644 
 01/28  12:00:00,107435883.60021273,82570208.3397264 
 01/28  13:00:00,107435883.60021273,32343617.696750158 
 01/28  14:00:00,107435883.60021273,63773709.12746894 
 01/28  15:00:00,107435883.60021273,60906280.02004032 
 01/28  16:00:00,107435883.60021273,59116816.467921618 
 01/28  17:00:00,107435883.60021273,56109946.02178399 
 01/28  18:00:00,78872248.36437272,22467706.70272058 
 01/28  19:00:00,73068762.17685274,20033680.88967388 
 01/28  20:00:00,73068762.17685274,41294566.14298941 
 01/28  21:00:00,59192392.510292727,52370607.06461144 
 01/28  22:00:00,59192392.510292727,53023407.509205628 
 01/28  23:00:00,45316022.84373273,57628801.76505757 
 01/28  24:00:00,38377838.01045273,63070428.95438411 
 01/29  01:00:00,34633452.83331995,3270877.928116869 
 01/29  02:00:00,34633452.83331995,1671424.4688443393 
 01/29  03:00:00,34633452.83331995,1671264.2827323906 
 01/29  04:00:00,34633452.83331995,1671290.4749130847 
 01/29  05:00:00,34633452.83331995,3270667.2587762728 
 01/29  06:00:00,45316022.84373273,74713903.47238553 
 01/29  07:00:00,45316022.84373273,76378172.71996828 
 01/29  08:00:00,59221128.17685274,59613082.57531588 
 01/29  09:00:00,107435883.60021273,89309388.31104252 
 01/29  10:00:00,107435883.60021273,76790849.76365698 
 01/29  11:00:00,107435883.60021273,61769521.74218397 
 01/29  12:00:00,107435883.60021273,48656001.05093272 
 01/29  13:00:00,107821087.51580298,4873274.71472467 
 01/29  14:00:00,107435883.60021273,29850818.624712349 
 01/29  15:00:00,107435883.60021273,28843108.720923708 
 01/29  16:00:00,107435883.60021273,25899898.99730622 
 01/29  17:00:00,107435883.60021273,29390609.138107856 
 01/29  18:00:00,79314008.03895605,4610981.564902735 
 01/29  19:00:00,73402291.24151932,1671753.0813108443 
 01/29  20:00:00,73068762.17685274,18605465.158752327 
 01/29  21:00:00,59192392.510292727,29945314.603333869 
 01/29  22:00:00,59192392.510292727,31110214.94401932 
 01/29  23:00:00,45316022.84373273,35007289.72494274 
 01/29  24:00:00,38377838.01045273,38824926.31674614 
 01/30  01:00:00,34633452.83331995,1671273.824962036 
 01/30  02:00:00,34633452.83331995,1671239.080177829 
 01/30  03:00:00,34633452.83331995,3270711.9719421288 
 01/30  04:00:00,34633452.83331995,1671287.260363353 
 01/30  05:00:00,34633452.83331995,1671226.024624695 
 01/30  06:00:00,45316022.84373273,33871387.66287308 
 01/30  07:00:00,45316022.84373273,30689346.711631888 
 01/30  08:00:00,59221128.17685274,14016729.746331092 
 01/30  09:00:00,107435883.60021273,21175468.177279775 
 01/30  10:00:00,107435883.60021273,16265112.838893887 
 01/30  11:00:00,107435883.60021273,13881238.860276655 
 01/30  12:00:00,107435883.60021273,7315763.377118444 
 01/30  13:00:00,113457216.02625016,4872547.387973258 
 01/30  14:00:00,107435883.60021273,4872439.176106663 
 01/30  15:00:00,107435883.60021273,3570132.4243741508 
 01/30  16:00:00,107435883.60021273,5283429.203107813 
 01/30  17:00:00,107435883.60021273,11006085.160298562 
 01/30  18:00:00,77494111.13200303,3271549.2527090117 
 01/30  19:00:00,76124255.11420858,1671773.3668021174 
 01/30  20:00:00,73206223.21322301,9409546.101348989 
 01/30  21:00:00,59192392.510292727,20484800.0482163 
 01/30  22:00:00,59192392.510292727,22799985.689745293 
 01/30  23:00:00,45316022.84373273,29182211.99135654 
 01/30  24:00:00,38377838.01045273,36322292.32555667 
 01/31  01:00:00,34633452.83331995,1671333.9018123595 
 01/31  02:00:00,34633452.83331995,3270665.095419501 
 01/31  03:00:00,34633452.83331995,1671337.8086864004 
 01/31  04:00:00,34633452.83331995,1671346.7034613908 
 01/31  05:00:00,34633452.83331995,1671358.7728878619 
 01/31  06:00:00,38377838.01045273,24715382.202294627 
 01/31  07:00:00,45316022.84373273,23992803.311836259 
 01/31  08:00:00,31468388.843732735,22299704.556988047 
 01/31  09:00:00,45373494.17685274,24116411.257021645 
 01/31  10:00:00,45373494.17685274,18487374.697472477 
 01/31  11:00:00,45373494.17685274,10811696.637348105 
 01/31  12:00:00,45756194.31513802,4276251.422026246 
 01/31  13:00:00,27604273.911127848,3271350.6193433695 
 01/31  14:00:00,27782860.969727264,3271493.996847336 
 01/31  15:00:00,27134914.668690839,1671585.2036670519 
 01/31  16:00:00,26336538.21631798,3270929.9030158168 
 01/31  17:00:00,25707107.179805437,1671482.8110371123 
 01/31  18:00:00,24614984.307451719,3401284.1717645239 
 01/31  19:00:00,38377838.01045273,10166689.18406313 
 01/31  20:00:00,34633452.83331995,1671435.6030165777 
 01/31  21:00:00,34633452.83331995,1671296.570500304 
 01/31  22:00:00,34633452.83331995,3270727.4810795916 
 01/31  23:00:00,34633452.83331995,1671256.9195730179 
 01/31  24:00:00,34633452.83331995,1671263.5356271065 
 02/01  01:00:00,34633452.83331995,1671240.750981065 
 02/01  02:00:00,34633452.83331995,1671398.6090482278 
 02/01  03:00:00,34633452.83331995,1671389.769207195 
 02/01  04:00:00,34633452.83331995,3270765.9424910314 
 02/01  05:00:00,34633452.83331995,1671393.7013144734 
 02/01  06:00:00,38377838.01045273,30749610.5045396 
 02/01  07:00:00,38377838.01045273,33553125.6569647 
 02/01  08:00:00,24530204.010452738,35982281.85249988 
 02/01  09:00:00,10682570.010452737,33077051.733489034 
 02/01  10:00:00,10682570.010452737,27471988.13533065 
 02/01  11:00:00,10682570.010452737,19764661.211170407 
 02/01  12:00:00,10682570.010452737,11828903.561262059 
 02/01  13:00:00,11040034.504154947,2266983.9597449877 
 02/01  14:00:00,12557339.479007105,1671336.8756942072 
 02/01  15:00:00,13736783.328256162,1671368.5194408238 
 02/01  16:00:00,14364689.639928922,3270716.2502908788 
 02/01  17:00:00,13708172.71424972,1671395.9373889128 
 02/01  18:00:00,25457923.321975825,1900359.3961871239 
 02/01  19:00:00,34633452.83331995,1671393.996232944 
 02/01  20:00:00,34633452.83331995,1671346.5862845057 
 02/01  21:00:00,34633452.83331995,1671341.6564915395 
 02/01  22:00:00,34633452.83331995,3270694.282705738 
 02/01  23:00:00,34633452.83331995,1671262.20382392 
 02/01  24:00:00,34633452.83331995,1671270.5083240909 
 02/02  01:00:00,34633452.83331995,1671312.7723996596 
 02/02  02:00:00,34633452.83331995,3270744.0467127796 
 02/02  03:00:00,34633452.83331995,1671430.3191971943 
 02/02  04:00:00,34633452.83331995,1671281.1725468119 
 02/02  05:00:00,34633452.83331995,1671322.614218202 
 02/02  06:00:00,45316022.84373273,77926462.75472345 
 02/02  07:00:00,45316022.84373273,77336324.94065887 
 02/02  08:00:00,59221128.17685274,57522782.14387444 
 02/02  09:00:00,107435883.60021273,79254554.87352218 
 02/02  10:00:00,107435883.60021273,64260919.44683062 
 02/02  11:00:00,107435883.60021273,40059947.341702859 
 02/02  12:00:00,107435883.60021273,18461883.76383147 
 02/02  13:00:00,112180268.35963997,4873506.396943429 
 02/02  14:00:00,108110727.03380084,4873326.098616937 
 02/02  15:00:00,108948898.26165609,3271654.791636428 
 02/02  16:00:00,109455722.32750543,3271993.0194572706 
 02/02  17:00:00,108940018.77543788,4872479.603165187 
 02/02  18:00:00,78870103.29379903,3271613.5223727899 
 02/02  19:00:00,77037439.99384915,1671514.1963081719 
 02/02  20:00:00,73641582.26138446,3271169.4959611108 
 02/02  21:00:00,59192392.510292727,11237667.336446194 
 02/02  22:00:00,59192392.510292727,18093702.148519357 
 02/02  23:00:00,45316022.84373273,23406036.934647073 
 02/02  24:00:00,38377838.01045273,29468915.953362537 
 02/03  01:00:00,34633452.83331995,1671340.6989311802 
 02/03  02:00:00,34633452.83331995,1671303.8251393988 
 02/03  03:00:00,34633452.83331995,3270492.0948142486 
 02/03  04:00:00,34633452.83331995,1671343.7600482386 
 02/03  05:00:00,34633452.83331995,1671300.2631660884 
 02/03  06:00:00,45316022.84373273,34126672.69499432 
 02/03  07:00:00,45316022.84373273,35474653.755550477 
 02/03  08:00:00,59221128.17685274,18860839.827903555 
 02/03  09:00:00,107435883.60021273,28588528.826227778 
 02/03  10:00:00,107435883.60021273,19135946.90466951 
 02/03  11:00:00,107435883.60021273,10531635.930939626 
 02/03  12:00:00,107435883.60021273,7560647.017174574 
 02/03  13:00:00,114404756.01069588,4872916.7236166 
 02/03  14:00:00,108817010.45815982,4872801.063014538 
 02/03  15:00:00,110476320.911558,3271753.008472315 
 02/03  16:00:00,111675770.72383763,3271669.5656892557 
 02/03  17:00:00,112243492.02367054,4872380.556028774 
 02/03  18:00:00,82640463.79236427,1671593.5094778247 
 02/03  19:00:00,80668675.08425132,3271319.90755524 
 02/03  20:00:00,77082832.99778606,3271037.9552937576 
 02/03  21:00:00,59670584.40344663,2058257.0482453029 
 02/03  22:00:00,59192392.510292727,7907146.526399905 
 02/03  23:00:00,45316022.84373273,18216632.000527555 
 02/03  24:00:00,38377838.01045273,25603180.132810888 
 02/04  01:00:00,34633452.83331995,1671335.9183051384 
 02/04  02:00:00,34633452.83331995,1671337.6777418536 
 02/04  03:00:00,34633452.83331995,1671344.887006608 
 02/04  04:00:00,34633452.83331995,3270735.7627892 
