Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 11/15  20:00:00,35327271.31664795,1853941.7230286685 
 11/15  21:00:00,35327271.31664795,1853971.5332102832 
 11/15  22:00:00,35327271.31664795,1853989.6451932116 
 11/15  23:00:00,35327271.31664795,1853881.731740037 
 11/15  24:00:00,35327271.31664795,1853932.4784400366 
 11/16  01:00:00,35327271.31664795,1854001.852851591 
 11/16  02:00:00,35327271.31664795,1853945.0322842606 
 11/16  03:00:00,35327271.31664795,72000.0 
 11/16  04:00:00,35327271.31664795,1854011.95528465 
 11/16  05:00:00,35327271.31664795,1853962.3270144163 
 11/16  06:00:00,57643425.05019959,1854081.1560601127 
 11/16  07:00:00,56627529.68799059,1853970.1207224217 
 11/16  08:00:00,67990721.56071323,3636454.8185250929 
 11/16  09:00:00,133499154.31197484,3637213.6287208406 
 11/16  10:00:00,142189176.68912826,3637263.517950088 
 11/16  11:00:00,151826543.03463689,1854731.7649460694 
 11/16  12:00:00,161749766.22650097,5420251.980947116 
 11/16  13:00:00,163686935.9718267,3637692.3445021298 
 11/16  14:00:00,166804865.12092174,3637553.6353206925 
 11/16  15:00:00,168199365.45035333,3636984.0129431595 
 11/16  16:00:00,169192547.37308503,3636825.7713186636 
 11/16  17:00:00,175291027.59109945,3637341.2019407746 
 11/16  18:00:00,135760350.0934638,1854403.7740939344 
 11/16  19:00:00,111476798.08009736,3636431.856514374 
 11/16  20:00:00,110846653.04053706,1854025.8602475622 
 11/16  21:00:00,89888291.31978688,1854262.9214381984 
 11/16  22:00:00,83585457.34302676,1854077.2748178454 
 11/16  23:00:00,63791068.65420206,1853913.4201374814 
 11/16  24:00:00,50920652.434772659,1854053.3982305444 
 11/17  01:00:00,35327271.31664795,1853650.519147091 
 11/17  02:00:00,35327271.31664795,1853983.0060055895 
 11/17  03:00:00,35327271.31664795,1854044.3480452353 
 11/17  04:00:00,35327271.31664795,1854103.9734885547 
 11/17  05:00:00,35327271.31664795,1854006.9332702165 
 11/17  06:00:00,47509225.99755993,5284508.897357868 
 11/17  07:00:00,47509225.99755993,24037819.684823589 
 11/17  08:00:00,54957849.263991918,11150749.704401358 
 11/17  09:00:00,118610599.62968794,108810978.27747822 
 11/17  10:00:00,118610599.62968794,95332553.7402044 
 11/17  11:00:00,118610599.62968794,80939541.11720179 
 11/17  12:00:00,118610599.62968794,67603040.69209622 
 11/17  13:00:00,123986789.17189323,5420850.699623221 
 11/17  14:00:00,118610599.62968794,40274658.747501667 
 11/17  15:00:00,118610599.62968794,32687341.85994368 
 11/17  16:00:00,118610599.62968794,37657957.491635497 
 11/17  17:00:00,123226477.62968794,46722893.67930752 
 11/17  18:00:00,100692859.20972519,3637204.6303460786 
 11/17  19:00:00,85960050.56238878,3636652.975765352 
 11/17  20:00:00,79641921.80360365,1854201.309331766 
 11/17  21:00:00,62773232.63077591,11370993.095135332 
 11/17  22:00:00,62773232.63077591,16108913.93675886 
 11/17  23:00:00,47509225.99755993,23218624.62279859 
 11/17  24:00:00,39877222.68095192,35069236.18309604 
 11/18  01:00:00,35327271.31664795,1853990.2921312785 
 11/18  02:00:00,35327271.31664795,1854117.9626260086 
 11/18  03:00:00,35327271.31664795,1854060.794966067 
 11/18  04:00:00,35327271.31664795,1854010.2825809704 
 11/18  05:00:00,35327271.31664795,3636241.3533186914 
 11/18  06:00:00,47509225.99755993,61358731.12755397 
 11/18  07:00:00,47509225.99755993,70933042.67254612 
 11/18  08:00:00,54957849.263991918,56298234.34464358 
 11/18  09:00:00,118610599.62968794,142287180.07962299 
 11/18  10:00:00,118610599.62968794,107280297.17052111 
 11/18  11:00:00,118610599.62968794,63673852.206230107 
 11/18  12:00:00,118610599.62968794,29521420.43945017 
 11/18  13:00:00,129731400.75821655,5420745.229719911 
 11/18  14:00:00,120954250.33138067,5420645.401656462 
 11/18  15:00:00,123441246.7734426,1854711.132047458 
 11/18  16:00:00,123127955.68753518,3637348.7615828176 
 11/18  17:00:00,124116907.88423974,6685518.580565283 
 11/18  18:00:00,104785851.05228824,2852536.507291707 
 11/18  19:00:00,88323197.37186294,3636874.155613176 
 11/18  20:00:00,83171833.48844566,1854232.4095072079 
 11/18  21:00:00,64810257.59018935,2404007.9980678416 
 11/18  22:00:00,64056186.53757693,3086124.979805814 
 11/18  23:00:00,47788462.665209528,1854079.1809351668 
 11/18  24:00:00,39877222.68095192,6409257.998524761 
 11/19  01:00:00,35327271.31664795,1854000.684374202 
 11/19  02:00:00,35327271.31664795,1854028.635924501 
 11/19  03:00:00,35327271.31664795,1854053.7822831376 
 11/19  04:00:00,35327271.31664795,1854078.3989892354 
 11/19  05:00:00,35327271.31664795,1853949.6446117312 
 11/19  06:00:00,47509225.99755993,7936713.854803521 
 11/19  07:00:00,47509225.99755993,14330954.082596088 
 11/19  08:00:00,54957849.263991918,4992667.790486559 
 11/19  09:00:00,118610599.62968794,69688126.61184225 
 11/19  10:00:00,118610599.62968794,58197030.83935087 
 11/19  11:00:00,118610599.62968794,47854525.95314721 
 11/19  12:00:00,118610599.62968794,37793187.40702393 
 11/19  13:00:00,126279326.9279552,5421174.76713926 
 11/19  14:00:00,118610599.62968794,35924438.44287048 
 11/19  15:00:00,118610599.62968794,50709447.421078417 
 11/19  16:00:00,118610599.62968794,61019962.95807695 
 11/19  17:00:00,123226477.62968794,63828124.13036957 
 11/19  18:00:00,100935289.61504288,1854593.5929227686 
 11/19  19:00:00,87609488.16405861,3636838.489682612 
 11/19  20:00:00,82719709.44236826,1854193.0719032286 
 11/19  21:00:00,64865582.884910989,3636432.795631923 
 11/19  22:00:00,64816281.804993357,1854082.453266168 
 11/19  23:00:00,48936788.92613954,1854052.5114060904 
 11/19  24:00:00,39877222.68095192,1854061.5739502253 
 11/20  01:00:00,35327271.31664795,1854071.1247111615 
 11/20  02:00:00,35327271.31664795,1853937.2750774085 
 11/20  03:00:00,35327271.31664795,1853948.8373946485 
 11/20  04:00:00,35327271.31664795,1853960.2214982806 
 11/20  05:00:00,35327271.31664795,1853971.4289380345 
 11/20  06:00:00,47509225.99755993,3396063.2199343179 
 11/20  07:00:00,47509225.99755993,9646574.775378628 
 11/20  08:00:00,57884905.997184548,3980253.3039503048 
 11/20  09:00:00,118610599.62968794,34408098.49855956 
 11/20  10:00:00,118610599.62968794,24490942.698163786 
 11/20  11:00:00,123510955.88858155,4471574.2535330229 
 11/20  12:00:00,135315427.9485601,3637844.1983816528 
 11/20  13:00:00,153920893.62455753,3637942.1603870366 
 11/20  14:00:00,162606499.15418456,5420951.772292907 
 11/20  15:00:00,158669582.15121309,3637178.43996887 
 11/20  16:00:00,145700734.8446527,1854605.119632486 
 11/20  17:00:00,143264042.45955736,3637505.2986256226 
 11/20  18:00:00,116150001.38028942,3636914.6500298904 
 11/20  19:00:00,96829111.09252349,3636393.54520874 
 11/20  20:00:00,92910120.75462193,1854180.2752204047 
 11/20  21:00:00,73154444.26658146,1854115.0480962606 
 11/20  22:00:00,70358662.32391335,1854048.4369132664 
 11/20  23:00:00,52365653.90235613,1854076.7684954485 
 11/20  24:00:00,41852961.56424606,1853958.4772107616 
 11/21  01:00:00,35327271.31664795,1854143.410123044 
 11/21  02:00:00,35327271.31664795,1854047.2714871774 
 11/21  03:00:00,35327271.31664795,3636101.242305892 
 11/21  04:00:00,35327271.31664795,1854064.7605671127 
 11/21  05:00:00,35327271.31664795,1853957.1981626154 
 11/21  06:00:00,45307781.902335908,1854139.6474865433 
 11/21  07:00:00,49899172.60564731,1854081.9644711323 
 11/21  08:00:00,26516248.903517035,1854164.8680179893 
 11/21  09:00:00,50341971.263991918,7363997.289620314 
 11/21  10:00:00,50965848.28047547,1854448.0746637879 
 11/21  11:00:00,52694369.05002983,3636820.6824029285 
 11/21  12:00:00,53674669.71092929,1854268.9243813498 
 11/21  13:00:00,35090485.14317235,3636656.7682188895 
 11/21  14:00:00,34590149.26460096,1854345.371020417 
 11/21  15:00:00,34235498.753818769,3636459.6461574307 
 11/21  16:00:00,33292621.94708388,1854234.8140607754 
 11/21  17:00:00,36915940.8637011,1854150.0182428628 
 11/21  18:00:00,43548672.852838378,3636239.908047192 
 11/21  19:00:00,42287487.62860662,1854049.7374069149 
 11/21  20:00:00,35327271.31664795,1854004.3598574869 
 11/21  21:00:00,35327271.31664795,1854143.3294821229 
 11/21  22:00:00,35327271.31664795,1854169.9841865027 
 11/21  23:00:00,35327271.31664795,1854074.7146565349 
 11/21  24:00:00,35327271.31664795,1853980.1623826358 
 11/22  01:00:00,35327271.31664795,1854036.9293612878 
 11/22  02:00:00,35327271.31664795,3636065.7370179805 
 11/22  03:00:00,35327271.31664795,1854032.5185227569 
 11/22  04:00:00,35327271.31664795,1854081.8372253439 
 11/22  05:00:00,35327271.31664795,1853983.3660978247 
 11/22  06:00:00,39877222.68095192,4711748.728853086 
 11/22  07:00:00,39877222.68095192,11186399.284320904 
 11/22  08:00:00,16797832.680951924,11484043.254006103 
 11/22  09:00:00,12181954.680951925,9753552.754732946 
 11/22  10:00:00,12240388.728592499,3832969.034832122 
 11/22  11:00:00,14247449.019040743,1854137.6193763235 
 11/22  12:00:00,16959700.992524454,1854179.348698481 
 11/22  13:00:00,19440232.85841371,1854131.0274952877 
 11/22  14:00:00,21329062.48032707,3636039.553512187 
 11/22  15:00:00,22466204.026074854,1854095.1648248358 
 11/22  16:00:00,22392358.18332828,1854076.8357180954 
 11/22  17:00:00,25588650.612771244,1854084.7744390495 
 11/22  18:00:00,46221469.22477993,72000.0 
 11/22  19:00:00,35327271.31664795,3636037.617254935 
 11/22  20:00:00,35327271.31664795,1853998.6158869449 
 11/22  21:00:00,35327271.31664795,1854051.2108631128 
 11/22  22:00:00,35327271.31664795,1854081.5293895787 
 11/22  23:00:00,35327271.31664795,1854123.418080185 
 11/22  24:00:00,35327271.31664795,1854046.9544182313 
 11/23  01:00:00,35327271.31664795,1854000.065657112 
 11/23  02:00:00,35327271.31664795,1854138.6166840764 
 11/23  03:00:00,35327271.31664795,1854103.7400350478 
 11/23  04:00:00,35327271.31664795,3636143.175696698 
 11/23  05:00:00,35327271.31664795,1854057.6059269645 
 11/23  06:00:00,47509225.99755993,81360878.31640372 
 11/23  07:00:00,47509225.99755993,91269855.14967838 
 11/23  08:00:00,59573727.263991918,79345985.18485248 
 11/23  09:00:00,118610599.62968794,183223202.36133454 
 11/23  10:00:00,118610599.62968794,141706386.64367903 
 11/23  11:00:00,118610599.62968794,108532981.94380939 
 11/23  12:00:00,118610599.62968794,78351928.06817882 
 11/23  13:00:00,122778593.77966379,5421189.54537666 
 11/23  14:00:00,118610599.62968794,45253689.45958339 
 11/23  15:00:00,118610599.62968794,38790450.17352965 
 11/23  16:00:00,118610599.62968794,35611275.795591 
 11/23  17:00:00,123226477.62968794,45653688.23155864 
 11/23  18:00:00,99923625.44218202,3637312.8234048217 
 11/23  19:00:00,84958101.13050218,3636696.071920627 
 11/23  20:00:00,78957352.28792799,2236660.225736199 
 11/23  21:00:00,62773232.63077591,17399010.364042209 
 11/23  22:00:00,62773232.63077591,26013361.491286659 
 11/23  23:00:00,47509225.99755993,34303284.78720857 
 11/23  24:00:00,39877222.68095192,45288398.43460192 
 11/24  01:00:00,35327271.31664795,1854069.9069047208 
 11/24  02:00:00,35327271.31664795,1854022.3936632956 
 11/24  03:00:00,35327271.31664795,3636350.5376317438 
 11/24  04:00:00,35327271.31664795,1854155.7806096818 
 11/24  05:00:00,35327271.31664795,1854147.8206783692 
 11/24  06:00:00,47509225.99755993,84569915.81780567 
 11/24  07:00:00,47509225.99755993,103312379.09895033 
 11/24  08:00:00,59573727.263991918,85719579.14150758 
 11/24  09:00:00,118610599.62968794,194563870.7426374 
 11/24  10:00:00,118610599.62968794,153367113.12072487 
 11/24  11:00:00,118610599.62968794,100153498.13095568 
 11/24  12:00:00,118610599.62968794,65646463.487375248 
 11/24  13:00:00,124775843.3825841,5421130.729730735 
 11/24  14:00:00,118610599.62968794,26732408.276069758 
 11/24  15:00:00,118610599.62968794,10426219.694108203 
 11/24  16:00:00,119560952.28665829,1854688.1704232372 
 11/24  17:00:00,123343846.79918894,12463397.383505885 
 11/24  18:00:00,103612516.93842148,1854547.602427039 
 11/24  19:00:00,86715213.74190001,3636901.4506819678 
 11/24  20:00:00,79413401.00924434,2776973.1885947978 
 11/24  21:00:00,62773232.63077591,19466983.510726826 
 11/24  22:00:00,62773232.63077591,25653017.20134081 
 11/24  23:00:00,47509225.99755993,32639909.65320892 
 11/24  24:00:00,39877222.68095192,44860195.82307513 
 11/25  01:00:00,35327271.31664795,3636271.0960371785 
 11/25  02:00:00,35327271.31664795,1854003.0033873788 
 11/25  03:00:00,35327271.31664795,1854141.8914352768 
 11/25  04:00:00,35327271.31664795,1854117.3614588688 
 11/25  05:00:00,35327271.31664795,1854091.2198787332 
 11/25  06:00:00,47509225.99755993,76208611.91212295 
 11/25  07:00:00,47509225.99755993,88770698.21225453 
 11/25  08:00:00,59573727.263991918,67113835.77566523 
 11/25  09:00:00,118610599.62968794,160182947.90233795 
 11/25  10:00:00,118610599.62968794,127104034.65811222 
 11/25  11:00:00,118610599.62968794,74067066.59338533 
 11/25  12:00:00,119659780.79465875,16918762.100730383 
 11/25  13:00:00,134501617.57286895,5421490.355038876 
 11/25  14:00:00,131133680.86753905,3637918.155131124 
 11/25  15:00:00,132583016.36292464,3636880.1758166507 
 11/25  16:00:00,131845323.3016052,3637255.2935265025 
 11/25  17:00:00,132078921.25717506,3637788.6476179326 
 11/25  18:00:00,107252926.84123872,3637113.473529725 
 11/25  19:00:00,89294895.79389791,1854369.1104812963 
 11/25  20:00:00,84516162.69453128,3636428.2501196095 
 11/25  21:00:00,66302784.5138184,1854295.0458595139 
 11/25  22:00:00,65393824.686510819,1853978.5666563716 
 11/25  23:00:00,48616985.96652775,1854014.4149295074 
 11/25  24:00:00,40067624.785838138,1854012.0543891234 
 11/26  01:00:00,35327271.31664795,1853981.7599774327 
 11/26  02:00:00,35327271.31664795,1853945.2908350977 
 11/26  03:00:00,35327271.31664795,1854020.4107910386 
 11/26  04:00:00,35327271.31664795,1853983.3378687208 
 11/26  05:00:00,35327271.31664795,1853950.5821828 
 11/26  06:00:00,44807933.69403288,1854016.8826172543 
 11/26  07:00:00,43145477.22854821,1853987.0839622745 
 11/26  08:00:00,24459315.37689519,1853971.2677217129 
 11/26  09:00:00,15770925.83567702,1854052.6755407667 
 11/26  10:00:00,17736526.8153802,1854053.4666296084 
 11/26  11:00:00,19871751.7102722,1854017.733891948 
 11/26  12:00:00,22230251.419780524,1854016.5857630857 
 11/26  13:00:00,25087138.511890159,1854002.9062247428 
 11/26  14:00:00,27094514.558930816,1853948.2282415557 
 11/26  15:00:00,27501526.351089695,1853999.555702211 
 11/26  16:00:00,26959990.253024088,72000.0 
 11/26  17:00:00,30444843.725619224,1853956.2538421723 
 11/26  18:00:00,51853201.63391289,1853976.2371176268 
 11/26  19:00:00,35327271.31664795,1853956.2854286629 
 11/26  20:00:00,35327271.31664795,1853589.3686345053 
 11/26  21:00:00,35327271.31664795,1853923.5082976795 
 11/26  22:00:00,35327271.31664795,1853952.1622826902 
 11/26  23:00:00,35327271.31664795,1853955.5536581027 
 11/26  24:00:00,35327271.31664795,1853938.1143289796 
 11/27  01:00:00,35327271.31664795,72000.0 
 11/27  02:00:00,35327271.31664795,1853974.1327669784 
 11/27  03:00:00,35327271.31664795,1853878.722360356 
 11/27  04:00:00,35327271.31664795,1853896.6828450827 
 11/27  05:00:00,35327271.31664795,1853885.5692849316 
 11/27  06:00:00,66887419.92436274,1854007.6921645904 
 11/27  07:00:00,65089841.445434708,1853975.9389204053 
 11/27  08:00:00,80529062.33901975,1854178.9954554407 
 11/27  09:00:00,138206385.50853233,3637126.6973971098 
 11/27  10:00:00,141134618.04489485,3637565.0397308527 
 11/27  11:00:00,144237546.23550195,3637603.7373834939 
 11/27  12:00:00,147946060.48830397,3637801.282948113 
 11/27  13:00:00,155128831.22528354,5421008.068820685 
 11/27  14:00:00,153879929.47651498,3637746.598578269 
 11/27  15:00:00,155023611.90336515,3637255.282156814 
 11/27  16:00:00,152885135.2449896,3637030.404552672 
 11/27  17:00:00,151628742.55890984,3637613.0866280125 
 11/27  18:00:00,124044047.09333861,3636926.5916866196 
 11/27  19:00:00,103752467.68355315,1854366.4813307347 
 11/27  20:00:00,98532525.56082879,1854183.7267846538 
 11/27  21:00:00,79516967.09770696,3636519.151928469 
 11/27  22:00:00,77163812.12210849,1854018.736401579 
 11/27  23:00:00,58180866.606631297,1854006.6941313933 
 11/27  24:00:00,46517609.542562719,1854036.4868404095 
 11/28  01:00:00,35327271.31664795,1854081.1990254899 
 11/28  02:00:00,35327271.31664795,1853984.3469473485 
 11/28  03:00:00,35327271.31664795,1854060.455035229 
 11/28  04:00:00,35327271.31664795,1853971.5821340143 
 11/28  05:00:00,35327271.31664795,1854056.4015486714 
 11/28  06:00:00,47122652.35203274,3636247.0550072549 
 11/28  07:00:00,49819644.53196938,1854032.6281512292 
 11/28  08:00:00,30289838.4967896,1854184.7058393514 
 11/28  09:00:00,50341971.263991918,16434374.539965367 
 11/28  10:00:00,50341971.263991918,8363870.187202767 
 11/28  11:00:00,50341971.263991918,5149830.248602192 
 11/28  12:00:00,50341971.263991918,5465459.282395643 
 11/28  13:00:00,32475475.63777389,3636898.5502418896 
 11/28  14:00:00,31501608.366706067,3636586.921684871 
 11/28  15:00:00,30754005.80293535,1854245.019085983 
 11/28  16:00:00,29545118.819006944,1854145.552613246 
 11/28  17:00:00,32678617.619749406,3636675.8606038137 
 11/28  18:00:00,40088712.03379665,2685528.714417108 
 11/28  19:00:00,39877222.68095192,6297212.314748885 
 11/28  20:00:00,35327271.31664795,3636144.386062203 
 11/28  21:00:00,35327271.31664795,1854082.1664736488 
 11/28  22:00:00,35327271.31664795,1854166.4527655468 
 11/28  23:00:00,35327271.31664795,1854094.1404759084 
 11/28  24:00:00,35327271.31664795,1854047.2857839873 
 11/29  01:00:00,35327271.31664795,1853979.8305763736 
 11/29  02:00:00,35327271.31664795,3636092.988209395 
 11/29  03:00:00,35327271.31664795,1854111.6076367719 
 11/29  04:00:00,35327271.31664795,1854050.4776628663 
 11/29  05:00:00,35327271.31664795,1853985.5308243542 
 11/29  06:00:00,39877222.68095192,19854685.456885056 
 11/29  07:00:00,39877222.68095192,26799039.15385526 
 11/29  08:00:00,21413710.680951924,27262331.377104854 
 11/29  09:00:00,12181954.680951925,25567358.25522834 
 11/29  10:00:00,12181954.680951925,22455457.01462382 
 11/29  11:00:00,12181954.680951925,12022187.221449268 
 11/29  12:00:00,12800415.245429257,2497920.401820129 
 11/29  13:00:00,14942589.563572832,1854130.685655289 
 11/29  14:00:00,16220345.171713734,1854163.4107421975 
 11/29  15:00:00,16667251.6800315,1854088.5845061052 
 11/29  16:00:00,16296279.458683463,1854082.7986123143 
 11/29  17:00:00,19338588.33329413,1854099.9911919048 
 11/29  18:00:00,40305364.60510613,2130795.583417833 
 11/29  19:00:00,35327271.31664795,3636198.628534834 
 11/29  20:00:00,35327271.31664795,1853982.4010163123 
 11/29  21:00:00,35327271.31664795,1854078.228235591 
 11/29  22:00:00,35327271.31664795,1854117.9482306552 
 11/29  23:00:00,35327271.31664795,1854032.45594565 
 11/29  24:00:00,35327271.31664795,1854151.4254073203 
 11/30  01:00:00,35327271.31664795,1854131.804567368 
 11/30  02:00:00,35327271.31664795,3636077.2844425446 
 11/30  03:00:00,35327271.31664795,1854098.4790705695 
 11/30  04:00:00,35327271.31664795,1854031.8767227187 
 11/30  05:00:00,35327271.31664795,1854128.376038475 
 11/30  06:00:00,47509225.99755993,55046805.3992747 
 11/30  07:00:00,47509225.99755993,54179761.17202119 
 11/30  08:00:00,59573727.263991918,32751902.387241879 
 11/30  09:00:00,118610599.62968794,71660628.02545309 
 11/30  10:00:00,118610599.62968794,57678715.908678609 
 11/30  11:00:00,118610599.62968794,41234391.718728978 
 11/30  12:00:00,118610599.62968794,30515665.94146654 
 11/30  13:00:00,126634344.66946036,5421406.534810998 
 11/30  14:00:00,118610599.62968794,24839446.736216934 
 11/30  15:00:00,118610599.62968794,33023427.038266004 
 11/30  16:00:00,118610599.62968794,47449420.96735963 
 11/30  17:00:00,123226477.62968794,63600981.694638479 
 11/30  18:00:00,97608838.75047043,3637232.4038515335 
 11/30  19:00:00,83853398.06698425,3636751.363613827 
 11/30  20:00:00,78427223.08042723,4164178.125958244 
 11/30  21:00:00,62773232.63077591,16221633.134735007 
 11/30  22:00:00,62773232.63077591,19054839.436500543 
 11/30  23:00:00,47509225.99755993,15817096.204689015 
 11/30  24:00:00,39877222.68095192,16206764.328315329 
 12/01  01:00:00,35327271.31664795,1854013.7138194652 
 12/01  02:00:00,35327271.31664795,1854009.2826119408 
 12/01  03:00:00,35327271.31664795,1853989.0333787159 
 12/01  04:00:00,35327271.31664795,1853953.9936763712 
 12/01  05:00:00,35327271.31664795,1853916.9375876554 
 12/01  06:00:00,51618432.19217395,1853989.5488821646 
 12/01  07:00:00,53853889.14116379,1853968.221339296 
 12/01  08:00:00,73202341.94576189,1854246.7907105964 
 12/01  09:00:00,140072069.32472373,3637243.346596697 
 12/01  10:00:00,150738519.77149708,3637508.350267851 
 12/01  11:00:00,151379178.02780325,3637270.1463955745 
 12/01  12:00:00,147949435.2907208,3637729.481199637 
 12/01  13:00:00,148497751.09826354,5421042.363376154 
 12/01  14:00:00,132706880.57980916,3638238.7171293015 
 12/01  15:00:00,124602759.47826179,3637302.351863062 
 12/01  16:00:00,119282693.48119378,8692512.411801923 
 12/01  17:00:00,123226477.62968794,34452121.6611733 
 12/01  18:00:00,103882577.26870594,1854608.499323818 
 12/01  19:00:00,89450310.78528713,3636514.754530438 
 12/01  20:00:00,85015602.31558252,1854238.990943842 
 12/01  21:00:00,66685487.43383688,3636328.736552144 
 12/01  22:00:00,64624620.81224822,1854021.6888483472 
 12/01  23:00:00,47684510.63097104,3495101.5437393889 
 12/01  24:00:00,39877222.68095192,13249364.34648013 
 12/02  01:00:00,35327271.31664795,1854036.6226222753 
 12/02  02:00:00,35327271.31664795,1854093.7345595717 
 12/02  03:00:00,35327271.31664795,1853989.988028802 
 12/02  04:00:00,35327271.31664795,1854031.4844864435 
 12/02  05:00:00,35327271.31664795,1854085.5906588417 
 12/02  06:00:00,47509225.99755993,21775734.242562619 
 12/02  07:00:00,47509225.99755993,28896016.27950663 
 12/02  08:00:00,64189605.263991918,14770256.038403146 
 12/02  09:00:00,118610599.62968794,90865062.99183125 
 12/02  10:00:00,118610599.62968794,82277746.44498807 
 12/02  11:00:00,118610599.62968794,73963379.04758089 
 12/02  12:00:00,118610599.62968794,57570708.541042137 
 12/02  13:00:00,124292138.5761963,5421604.490659798 
 12/02  14:00:00,118610599.62968794,33627836.95656435 
 12/02  15:00:00,118610599.62968794,33565170.49186449 
 12/02  16:00:00,118610599.62968794,36436591.85078423 
 12/02  17:00:00,127842355.62968794,46191138.34509207 
 12/02  18:00:00,100554060.01802787,3637060.012835103 
 12/02  19:00:00,85933908.60947454,1854435.5218240387 
 12/02  20:00:00,80325403.7642986,3636622.0582290405 
 12/02  21:00:00,62773232.63077591,11064513.008059865 
 12/02  22:00:00,62773232.63077591,19794512.23231667 
 12/02  23:00:00,47509225.99755993,25705718.84890834 
 12/02  24:00:00,39877222.68095192,36722355.190962519 
 12/03  01:00:00,35327271.31664795,1853992.9611551625 
 12/03  02:00:00,35327271.31664795,1854110.5680306934 
 12/03  03:00:00,35327271.31664795,1854053.4333474888 
 12/03  04:00:00,35327271.31664795,1853995.907822052 
 12/03  05:00:00,35327271.31664795,1854121.5224510933 
 12/03  06:00:00,47509225.99755993,51656615.82175679 
 12/03  07:00:00,47509225.99755993,58713059.661613147 
 12/03  08:00:00,64189605.263991918,36932120.31439881 
 12/03  09:00:00,118610599.62968794,127538446.69264104 
 12/03  10:00:00,118610599.62968794,130299404.44201315 
 12/03  11:00:00,118610599.62968794,125366950.4974772 
 12/03  12:00:00,118610599.62968794,114498577.14219395 
 12/03  13:00:00,118610599.62968794,27526262.84052909 
 12/03  14:00:00,118610599.62968794,97787303.99405459 
 12/03  15:00:00,118610599.62968794,94999962.44912368 
 12/03  16:00:00,118610599.62968794,97111585.83003553 
 12/03  17:00:00,127842355.62968794,102078128.27215392 
 12/03  18:00:00,94684546.58452472,13256232.434492682 
 12/03  19:00:00,79678156.37984966,3636958.93621127 
 12/03  20:00:00,78037239.26399192,20762253.680938659 
 12/03  21:00:00,62773232.63077591,37018389.32404082 
 12/03  22:00:00,62773232.63077591,40762243.03820388 
 12/03  23:00:00,47509225.99755993,43468863.70800815 
 12/03  24:00:00,39877222.68095192,51002036.596384588 
 12/04  01:00:00,35327271.31664795,3636315.090952888 
 12/04  02:00:00,35327271.31664795,1854083.110083798 
 12/04  03:00:00,35327271.31664795,1854051.8067659252 
 12/04  04:00:00,35327271.31664795,1854022.8014199362 
 12/04  05:00:00,35327271.31664795,1854178.998745313 
 12/04  06:00:00,47509225.99755993,74294194.79726456 
 12/04  07:00:00,47509225.99755993,81905073.97292155 
 12/04  08:00:00,64189605.263991918,66670367.04914442 
 12/04  09:00:00,118610599.62968794,175378003.85420475 
 12/04  10:00:00,118610599.62968794,156801516.442357 
 12/04  11:00:00,118610599.62968794,139145132.5923303 
 12/04  12:00:00,118610599.62968794,124443286.49631822 
 12/04  13:00:00,118610599.62968794,22407613.276518834 
 12/04  14:00:00,118610599.62968794,93317445.03430279 
 12/04  15:00:00,118610599.62968794,87678469.36657486 
 12/04  16:00:00,118610599.62968794,88355167.62675256 
 12/04  17:00:00,127842355.62968794,101229305.35653129 
 12/04  18:00:00,94947646.02615418,9496953.709595848 
 12/04  19:00:00,79921105.40927749,1854332.872353235 
 12/04  20:00:00,78037239.26399192,28226335.71163592 
 12/04  21:00:00,62773232.63077591,43969087.13770378 
 12/04  22:00:00,62773232.63077591,50673428.245466548 
 12/04  23:00:00,47509225.99755993,49206480.919125858 
 12/04  24:00:00,39877222.68095192,54829849.13262872 
 12/05  01:00:00,35327271.31664795,1854138.2558811939 
 12/05  02:00:00,35327271.31664795,1854103.730282609 
 12/05  03:00:00,35327271.31664795,3636087.5177652055 
 12/05  04:00:00,35327271.31664795,1854157.727441062 
 12/05  05:00:00,35327271.31664795,1854107.9247700675 
 12/05  06:00:00,39877222.68095192,21175983.95773754 
 12/05  07:00:00,47509225.99755993,27650090.114786634 
 12/05  08:00:00,33661591.99755993,26983643.771143237 
 12/05  09:00:00,50341971.263991918,40485371.08722808 
 12/05  10:00:00,50341971.263991918,37952014.73636281 
 12/05  11:00:00,50341971.263991918,31438754.798777548 
 12/05  12:00:00,50341971.263991918,29390696.716437676 
 12/05  13:00:00,27445961.31416792,7134952.511562395 
 12/05  14:00:00,27445961.31416792,7072627.634148573 
 12/05  15:00:00,27445961.31416792,7360076.308389772 
 12/05  16:00:00,27445961.31416792,2209063.8448558968 
 12/05  17:00:00,36677717.31416792,1854271.0775278027 
 12/05  18:00:00,39877222.68095192,1854032.3496255913 
 12/05  19:00:00,39877222.68095192,3636095.9904133577 
 12/05  20:00:00,35327271.31664795,1854131.7830476373 
 12/05  21:00:00,35327271.31664795,1854100.6053684287 
 12/05  22:00:00,35327271.31664795,1854151.929211293 
 12/05  23:00:00,35327271.31664795,1854052.781657017 
 12/05  24:00:00,35327271.31664795,1853990.6653134428 
 12/06  01:00:00,35327271.31664795,1854087.1056105456 
 12/06  02:00:00,35327271.31664795,1854013.5172483072 
 12/06  03:00:00,35327271.31664795,3636182.658681149 
 12/06  04:00:00,35327271.31664795,1854006.874987662 
 12/06  05:00:00,35327271.31664795,1854140.1352445032 
 12/06  06:00:00,39877222.68095192,25784642.230892697 
