Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/21  11:00:00,109407692.09525585,159861492.92870606 
 01/21  12:00:00,109407692.09525585,146083622.78806357 
 01/21  13:00:00,109407692.09525585,59838739.65039389 
 01/21  14:00:00,109407692.09525585,119611449.56300283 
 01/21  15:00:00,109407692.09525585,106053484.11452192 
 01/21  16:00:00,109407692.09525585,97449387.87521848 
 01/21  17:00:00,109407692.09525585,104348912.59010025 
 01/21  18:00:00,85459934.85941585,40052377.73066561 
 01/21  19:00:00,75040570.67189588,33904320.32877286 
 01/21  20:00:00,75040570.67189588,86320811.23600276 
 01/21  21:00:00,61164201.00533586,107754747.84461403 
 01/21  22:00:00,61164201.00533586,113438460.217552 
 01/21  23:00:00,47287831.338775869,120979184.17844878 
 01/21  24:00:00,40349646.50549587,125084255.9854278 
 01/22  01:00:00,34633452.83331995,1849131.447008794 
 01/22  02:00:00,34633452.83331995,1848686.3649281259 
 01/22  03:00:00,34633452.83331995,3625992.5094925865 
 01/22  04:00:00,34633452.83331995,1849028.5635117375 
 01/22  05:00:00,34633452.83331995,1849045.7936540209 
 01/22  06:00:00,47287831.338775869,145575680.10106097 
 01/22  07:00:00,47287831.338775869,146792489.39689235 
 01/22  08:00:00,65808814.67189588,104568826.05063644 
 01/22  09:00:00,109407692.09525585,168718410.63180823 
 01/22  10:00:00,109407692.09525585,154526047.1545918 
 01/22  11:00:00,109407692.09525585,148626823.08522029 
 01/22  12:00:00,109407692.09525585,139873859.7628752 
 01/22  13:00:00,109407692.09525585,67731585.08728463 
 01/22  14:00:00,109407692.09525585,131316047.73129887 
 01/22  15:00:00,109407692.09525585,119721976.45520054 
 01/22  16:00:00,109407692.09525585,119871308.97736417 
 01/22  17:00:00,109407692.09525585,127899536.79549518 
 01/22  18:00:00,80844056.85941585,49069011.91767047 
 01/22  19:00:00,75040570.67189588,36710566.90744376 
 01/22  20:00:00,75040570.67189588,84602632.93523304 
 01/22  21:00:00,61164201.00533586,104982373.25525642 
 01/22  22:00:00,61164201.00533586,111729108.51249826 
 01/22  23:00:00,47287831.338775869,117903475.98891545 
 01/22  24:00:00,40349646.50549587,120776273.6407139 
 01/23  01:00:00,34633452.83331995,1849028.558776519 
 01/23  02:00:00,34633452.83331995,1849046.8289238378 
 01/23  03:00:00,34633452.83331995,1849062.640312027 
 01/23  04:00:00,34633452.83331995,3626187.9861054655 
 01/23  05:00:00,34633452.83331995,1849163.6416282664 
 01/23  06:00:00,47287831.338775869,160092059.29168234 
 01/23  07:00:00,47287831.338775869,171049423.27781136 
 01/23  08:00:00,65808814.67189588,131896864.32155806 
 01/23  09:00:00,109407692.09525585,236825782.15113519 
 01/23  10:00:00,109407692.09525585,232965708.2817208 
 01/23  11:00:00,109407692.09525585,235954526.21532274 
 01/23  12:00:00,109407692.09525585,232147918.93771032 
 01/23  13:00:00,109407692.09525585,131895481.29045214 
 01/23  14:00:00,109407692.09525585,223923362.17609407 
 01/23  15:00:00,109407692.09525585,226934199.4415495 
 01/23  16:00:00,109407692.09525585,232657156.30997379 
 01/23  17:00:00,109407692.09525585,249105688.95816965 
 01/23  18:00:00,80844056.85941585,128459123.86144743 
 01/23  19:00:00,75040570.67189588,101652980.3109448 
 01/23  20:00:00,75040570.67189588,176499729.57015068 
 01/23  21:00:00,61164201.00533586,204210222.671533 
 01/23  22:00:00,61164201.00533586,214328206.4694186 
 01/23  23:00:00,47287831.338775869,224531032.56578217 
 01/23  24:00:00,40349646.50549587,234918402.69502906 
 01/24  01:00:00,34633452.83331995,3626567.512510352 
 01/24  02:00:00,34633452.83331995,1849218.681408182 
 01/24  03:00:00,34633452.83331995,3626355.000744393 
 01/24  04:00:00,34633452.83331995,1849143.6895708743 
 01/24  05:00:00,34633452.83331995,3626242.3302867996 
 01/24  06:00:00,40349646.50549587,149985798.2287652 
 01/24  07:00:00,47287831.338775869,158650697.06861494 
 01/24  08:00:00,38056075.338775869,153634686.6747425 
 01/24  09:00:00,47345302.67189588,189833018.84772504 
 01/24  10:00:00,47345302.67189588,170929264.10530604 
 01/24  11:00:00,47345302.67189588,154125391.1075195 
 01/24  12:00:00,47345302.67189588,136914354.74531175 
 01/24  13:00:00,26530748.172055875,78986661.02435009 
 01/24  14:00:00,26530748.172055875,70643702.90677557 
 01/24  15:00:00,26530748.172055875,69524270.10038328 
 01/24  16:00:00,26530748.172055875,73645096.57555725 
 01/24  17:00:00,26530748.172055875,76913304.38760454 
 01/24  18:00:00,31117890.505495866,79814772.8233323 
 01/24  19:00:00,40349646.50549587,86374867.51409395 
 01/24  20:00:00,34633452.83331995,3626542.624644764 
 01/24  21:00:00,34633452.83331995,1849142.7560566492 
 01/24  22:00:00,34633452.83331995,3626430.38548158 
 01/24  23:00:00,34633452.83331995,1849125.6831732209 
 01/24  24:00:00,34633452.83331995,3626320.734686519 
 01/25  01:00:00,34633452.83331995,1849157.388945526 
 01/25  02:00:00,34633452.83331995,1849075.0672322778 
 01/25  03:00:00,34633452.83331995,3626372.2613508517 
 01/25  04:00:00,34633452.83331995,1849054.567269926 
 01/25  05:00:00,34633452.83331995,3626335.858935867 
 01/25  06:00:00,40349646.50549587,131489462.36924774 
 01/25  07:00:00,40349646.50549587,129134574.41587502 
 01/25  08:00:00,31117890.50549587,129923722.61535998 
 01/25  09:00:00,12654378.505495873,123520712.05550877 
 01/25  10:00:00,12654378.505495873,109447360.21057034 
 01/25  11:00:00,12654378.505495873,84965493.23942653 
 01/25  12:00:00,12654378.505495873,60552126.1334216 
 01/25  13:00:00,12654378.505495873,41395414.524202417 
 01/25  14:00:00,12654378.505495873,26711221.322628898 
 01/25  15:00:00,12654378.505495873,18731969.860471868 
 01/25  16:00:00,12654378.505495873,22611899.271860936 
 01/25  17:00:00,12654378.505495873,33279268.844668814 
 01/25  18:00:00,31117890.505495866,47696832.528860319 
 01/25  19:00:00,34633452.83331995,3626233.671544035 
 01/25  20:00:00,34633452.83331995,1849110.6881027297 
 01/25  21:00:00,34633452.83331995,1849192.409207151 
 01/25  22:00:00,34633452.83331995,3626248.069029106 
 01/25  23:00:00,34633452.83331995,1849135.0891908738 
 01/25  24:00:00,34633452.83331995,1849011.709475496 
 01/26  01:00:00,34633452.83331995,3626287.4655733446 
 01/26  02:00:00,34633452.83331995,1849232.8806410602 
 01/26  03:00:00,34633452.83331995,1849147.334060104 
 01/26  04:00:00,34633452.83331995,3626273.9188540636 
 01/26  05:00:00,34633452.83331995,1849135.4855160204 
 01/26  06:00:00,47287831.338775869,248798659.33801476 
 01/26  07:00:00,47287831.338775869,246918512.30744777 
 01/26  08:00:00,65808814.67189588,197663653.0768629 
 01/26  09:00:00,109407692.09525585,305197971.6959079 
 01/26  10:00:00,109407692.09525585,283061045.25571969 
 01/26  11:00:00,109407692.09525585,247601765.13383619 
 01/26  12:00:00,109407692.09525585,209958668.3668612 
 01/26  13:00:00,109407692.09525585,104337338.9346402 
 01/26  14:00:00,109407692.09525585,166248180.24967385 
 01/26  15:00:00,109407692.09525585,153560945.41186787 
 01/26  16:00:00,109407692.09525585,152722605.13107328 
 01/26  17:00:00,109407692.09525585,154904906.66488565 
 01/26  18:00:00,80844056.85941585,74772443.81801553 
 01/26  19:00:00,75040570.67189588,64832746.58222286 
 01/26  20:00:00,75040570.67189588,128566602.9107758 
 01/26  21:00:00,61164201.00533586,153080108.6868897 
 01/26  22:00:00,61164201.00533586,163472247.89778195 
 01/26  23:00:00,47287831.338775869,173792278.40819938 
 01/26  24:00:00,40349646.50549587,193190528.041229 
 01/27  01:00:00,34633452.83331995,1849150.6245925625 
 01/27  02:00:00,34633452.83331995,1849056.374583235 
 01/27  03:00:00,34633452.83331995,3626399.364558882 
 01/27  04:00:00,34633452.83331995,1849092.6870779624 
 01/27  05:00:00,34633452.83331995,3626542.6358343625 
 01/27  06:00:00,47287831.338775869,277073587.52792289 
 01/27  07:00:00,47287831.338775869,281042556.8060709 
 01/27  08:00:00,65808814.67189588,221985777.0551388 
 01/27  09:00:00,109407692.09525585,329564052.9083214 
 01/27  10:00:00,109407692.09525585,292113287.9292928 
 01/27  11:00:00,109407692.09525585,237010696.53371267 
 01/27  12:00:00,109407692.09525585,209128552.5896339 
 01/27  13:00:00,109407692.09525585,115190075.94334415 
 01/27  14:00:00,109407692.09525585,184800748.16839037 
 01/27  15:00:00,109407692.09525585,170103327.56349115 
 01/27  16:00:00,109407692.09525585,164096938.45631937 
 01/27  17:00:00,109407692.09525585,171418123.57705958 
 01/27  18:00:00,80844056.85941585,81572546.76794343 
 01/27  19:00:00,75040570.67189588,68959629.9337686 
 01/27  20:00:00,75040570.67189588,133601937.66451124 
 01/27  21:00:00,61164201.00533586,156934084.52355404 
 01/27  22:00:00,61164201.00533586,161666763.79326273 
 01/27  23:00:00,47287831.338775869,171724198.41612954 
 01/27  24:00:00,40349646.50549587,190665396.16224209 
 01/28  01:00:00,34633452.83331995,1849024.118895171 
 01/28  02:00:00,34633452.83331995,1849158.7474242806 
 01/28  03:00:00,34633452.83331995,3626299.2837027658 
 01/28  04:00:00,34633452.83331995,1849149.1124409773 
 01/28  05:00:00,34633452.83331995,1849069.4470527976 
 01/28  06:00:00,47287831.338775869,260659068.52471454 
 01/28  07:00:00,47287831.338775869,255614729.6124823 
 01/28  08:00:00,61192936.67189588,203905920.1567795 
 01/28  09:00:00,109407692.09525585,298026945.289744 
 01/28  10:00:00,109407692.09525585,257664962.68601424 
 01/28  11:00:00,109407692.09525585,226108793.13149 
 01/28  12:00:00,109407692.09525585,194370693.25456543 
 01/28  13:00:00,109407692.09525585,101854214.52859719 
 01/28  14:00:00,109407692.09525585,165523917.0108018 
 01/28  15:00:00,109407692.09525585,164208110.75346185 
 01/28  16:00:00,109407692.09525585,160117031.62626089 
 01/28  17:00:00,109407692.09525585,155026531.3313932 
 01/28  18:00:00,80844056.85941585,73483272.02006546 
 01/28  19:00:00,75040570.67189588,59548331.216552969 
 01/28  20:00:00,75040570.67189588,111057002.4597827 
 01/28  21:00:00,61164201.00533586,126507019.0366846 
 01/28  22:00:00,61164201.00533586,127767616.83404085 
 01/28  23:00:00,47287831.338775869,131925914.19818299 
 01/28  24:00:00,40349646.50549587,138899090.32425217 
 01/29  01:00:00,34633452.83331995,3626340.9662482647 
 01/29  02:00:00,34633452.83331995,1849142.3501627886 
 01/29  03:00:00,34633452.83331995,1848964.4567824908 
 01/29  04:00:00,34633452.83331995,1848993.5455562536 
 01/29  05:00:00,34633452.83331995,3626082.949324876 
 01/29  06:00:00,47287831.338775869,162227766.5352291 
 01/29  07:00:00,47287831.338775869,163389129.04035533 
 01/29  08:00:00,61192936.67189588,126783254.88099009 
 01/29  09:00:00,109407692.09525585,201979223.16832627 
 01/29  10:00:00,109407692.09525585,181157199.35560043 
 01/29  11:00:00,109407692.09525585,158300000.59236027 
 01/29  12:00:00,109407692.09525585,137827759.19569925 
 01/29  13:00:00,109407692.09525585,56446655.455299708 
 01/29  14:00:00,109407692.09525585,108944774.62940161 
 01/29  15:00:00,109407692.09525585,109077100.49012386 
 01/29  16:00:00,109407692.09525585,105102231.91015804 
 01/29  17:00:00,109407692.09525585,109003538.76148159 
 01/29  18:00:00,80844056.85941585,41718308.20413164 
 01/29  19:00:00,75040570.67189588,28426245.384279245 
 01/29  20:00:00,75040570.67189588,71290464.27798194 
 01/29  21:00:00,61164201.00533586,87877242.69231296 
 01/29  22:00:00,61164201.00533586,90029899.68134547 
 01/29  23:00:00,47287831.338775869,91767555.15102919 
 01/29  24:00:00,40349646.50549587,94926603.69767146 
 01/30  01:00:00,34633452.83331995,1848975.3266065722 
 01/30  02:00:00,34633452.83331995,1848936.5595006338 
 01/30  03:00:00,34633452.83331995,3626132.6938069968 
 01/30  04:00:00,34633452.83331995,1848990.0422054623 
 01/30  05:00:00,34633452.83331995,1848922.0307529357 
 01/30  06:00:00,47287831.338775869,82769246.90264824 
 01/30  07:00:00,47287831.338775869,75241986.5357778 
 01/30  08:00:00,61192936.67189588,46262381.44086155 
 01/30  09:00:00,109407692.09525585,78038787.7455794 
 01/30  10:00:00,109407692.09525585,73791906.93095264 
 01/30  11:00:00,109407692.09525585,70540056.18632663 
 01/30  12:00:00,109407692.09525585,60460869.32365668 
 01/30  13:00:00,109407692.09525585,11755658.611834094 
 01/30  14:00:00,109407692.09525585,61161546.69441277 
 01/30  15:00:00,109407692.09525585,62579548.438704747 
 01/30  16:00:00,109407692.09525585,64961576.628412339 
 01/30  17:00:00,109407692.09525585,74362836.80734928 
 01/30  18:00:00,76228178.85941585,19840612.857250386 
 01/30  19:00:00,75040570.67189588,10980423.243143112 
 01/30  20:00:00,75040570.67189588,57386930.25746868 
 01/30  21:00:00,61164201.00533586,73716611.22745998 
 01/30  22:00:00,61164201.00533586,78191070.56718832 
 01/30  23:00:00,47287831.338775869,85517541.51133275 
 01/30  24:00:00,40349646.50549587,95694948.5602044 
 01/31  01:00:00,34633452.83331995,1849091.1133440363 
 01/31  02:00:00,34633452.83331995,3626081.2802517546 
 01/31  03:00:00,34633452.83331995,1849046.4834293808 
 01/31  04:00:00,34633452.83331995,1849056.3653014615 
 01/31  05:00:00,34633452.83331995,1849069.7677247404 
 01/31  06:00:00,40349646.50549587,43996501.66574713 
 01/31  07:00:00,47287831.338775869,45679976.077157568 
 01/31  08:00:00,33440197.338775867,42455231.86081789 
 01/31  09:00:00,47345302.67189588,55899871.34486766 
 01/31  10:00:00,47345302.67189588,47821123.41572673 
 01/31  11:00:00,47345302.67189588,37606158.547286648 
 01/31  12:00:00,47345302.67189588,25898827.171225359 
 01/31  13:00:00,28026449.456902107,3626843.0876187814 
 01/31  14:00:00,28250180.158704819,3627002.008107049 
 01/31  15:00:00,27368981.31612944,1849321.2208819756 
 01/31  16:00:00,26530748.172055875,3626375.7060666887 
 01/31  17:00:00,26530748.172055875,5339323.100834472 
 01/31  18:00:00,26502012.50549587,10021626.879298727 
 01/31  19:00:00,40349646.50549587,18581033.33028511 
 01/31  20:00:00,34633452.83331995,1849155.105073769 
 01/31  21:00:00,34633452.83331995,1849000.7276051725 
 01/31  22:00:00,34633452.83331995,3626150.7505559979 
 01/31  23:00:00,34633452.83331995,1848956.631781888 
 01/31  24:00:00,34633452.83331995,1848963.9780679278 
 02/01  01:00:00,34633452.83331995,1848938.6458113176 
 02/01  02:00:00,34633452.83331995,1849113.8893720569 
 02/01  03:00:00,34633452.83331995,1849104.0904110452 
 02/01  04:00:00,34633452.83331995,3626193.1216546467 
 02/01  05:00:00,34633452.83331995,1849108.4999436469 
 02/01  06:00:00,40349646.50549587,47403103.88687545 
 02/01  07:00:00,40349646.50549587,51963103.54262586 
 02/01  08:00:00,26502012.50549587,54314177.699827957 
 02/01  09:00:00,12654378.505495873,50492456.07103698 
 02/01  10:00:00,12654378.505495873,43131689.880038809 
 02/01  11:00:00,12654378.505495873,32542849.819907637 
 02/01  12:00:00,12654378.505495873,21087876.538028756 
 02/01  13:00:00,12654378.505495873,5888633.355809064 
 02/01  14:00:00,13868981.409541442,1849045.5318167387 
 02/01  15:00:00,15540485.570209641,1849080.5705740583 
 02/01  16:00:00,16398331.104244605,3626137.3752216335 
 02/01  17:00:00,15623967.290049242,1849110.3551467569 
 02/01  18:00:00,27010688.109273979,3406210.5543465304 
 02/01  19:00:00,34633452.83331995,1849108.398448869 
 02/01  20:00:00,34633452.83331995,1849056.150935066 
 02/01  21:00:00,34633452.83331995,1849050.695622052 
 02/01  22:00:00,34633452.83331995,3626113.7891018048 
 02/01  23:00:00,34633452.83331995,1848962.4873614477 
 02/01  24:00:00,34633452.83331995,1848971.7119222803 
 02/02  01:00:00,34633452.83331995,1849018.6791687434 
 02/02  02:00:00,34633452.83331995,3626168.907070735 
 02/02  03:00:00,34633452.83331995,1849149.1741907632 
 02/02  04:00:00,34633452.83331995,1848983.5690822798 
 02/02  05:00:00,34633452.83331995,1849029.5877106202 
 02/02  06:00:00,47287831.338775869,162523092.67300544 
 02/02  07:00:00,47287831.338775869,160557420.07137505 
 02/02  08:00:00,61192936.67189588,118279185.0234977 
 02/02  09:00:00,109407692.09525585,179350068.4412433 
 02/02  10:00:00,109407692.09525585,154504060.11086578 
 02/02  11:00:00,109407692.09525585,115334511.90152246 
 02/02  12:00:00,109407692.09525585,78904345.18806322 
 02/02  13:00:00,109407692.09525585,15350412.212423092 
 02/02  14:00:00,109407692.09525585,51171724.244220349 
 02/02  15:00:00,109407692.09525585,43192581.9032793 
 02/02  16:00:00,109407692.09525585,40421121.75137088 
 02/02  17:00:00,109407692.09525585,47997268.906045768 
 02/02  18:00:00,76652090.23631156,6395249.01674565 
 02/02  19:00:00,75486226.9187903,1849242.7730450344 
 02/02  20:00:00,75040570.67189588,38165662.77079505 
 02/02  21:00:00,61164201.00533586,54599024.34488998 
 02/02  22:00:00,61164201.00533586,66134752.461181629 
 02/02  23:00:00,47287831.338775869,72535359.76894194 
 02/02  24:00:00,40349646.50549587,79994450.7709275 
 02/03  01:00:00,34633452.83331995,1849049.6905498063 
 02/03  02:00:00,34633452.83331995,1849008.746877525 
 02/03  03:00:00,34633452.83331995,3625889.20533524 
 02/03  04:00:00,34633452.83331995,1849053.0396998525 
 02/03  05:00:00,34633452.83331995,1849004.7719910125 
 02/03  06:00:00,47287831.338775869,88862921.14225571 
 02/03  07:00:00,47287831.338775869,89397801.12334293 
 02/03  08:00:00,61192936.67189588,57048635.11236251 
 02/03  09:00:00,109407692.09525585,93492835.74343913 
 02/03  10:00:00,109407692.09525585,79654356.49255798 
 02/03  11:00:00,109407692.09525585,68915022.44060594 
 02/03  12:00:00,109407692.09525585,65869599.12964201 
 02/03  13:00:00,109407692.09525585,11929410.242127397 
 02/03  14:00:00,109407692.09525585,53641058.034861598 
 02/03  15:00:00,109407692.09525585,40462658.96413739 
 02/03  16:00:00,109407692.09525585,32377267.81593613 
 02/03  17:00:00,109407692.09525585,30762662.37233008 
 02/03  18:00:00,80303479.58649907,1849330.912157867 
 02/03  19:00:00,79835698.1091055,3626809.2951005308 
 02/03  20:00:00,75194923.17538598,18601750.502166809 
 02/03  21:00:00,61164201.00533586,39343567.399903949 
 02/03  22:00:00,61164201.00533586,53731606.169990178 
 02/03  23:00:00,47287831.338775869,66774239.14419604 
 02/03  24:00:00,40349646.50549587,78801071.49420499 
 02/04  01:00:00,34633452.83331995,1849044.384956364 
 02/04  02:00:00,34633452.83331995,1849046.3470030996 
 02/04  03:00:00,34633452.83331995,1849054.3587707256 
