Date/Time,Electricity:Facility [J](Hourly),Gas:HVAC [J](Hourly) 
 01/22  11:00:00,475562970.1623167,781284375.5129434 
 01/22  12:00:00,475562970.1623167,648987130.8409256 
 01/22  13:00:00,475562970.1623167,571711980.1907095 
 01/22  14:00:00,475562970.1623167,448657139.1317942 
 01/22  15:00:00,475562970.1623167,428007257.9501586 
 01/22  16:00:00,475562970.1623167,435961525.4157337 
 01/22  17:00:00,475562970.1623167,521553273.06072649 
 01/22  18:00:00,373444369.49143436,901343172.8154883 
 01/22  19:00:00,352696212.6522372,1099579347.1870306 
 01/22  20:00:00,352696212.6522372,1161336169.3240288 
 01/22  21:00:00,303086376.6104556,1253928186.9208978 
 01/22  22:00:00,303086376.6104556,1294554203.113865 
 01/22  23:00:00,253476540.56867395,1377305538.4929445 
 01/22  24:00:00,228671622.5477832,1410400893.4234706 
 01/23  01:00:00,123819318.02103363,0.0 
 01/23  02:00:00,123819318.02103363,0.0 
 01/23  03:00:00,123819318.02103363,0.0 
 01/23  04:00:00,123819318.02103363,0.0 
 01/23  05:00:00,123819318.02103363,0.0 
 01/23  06:00:00,253476540.56867395,2198041521.957192 
 01/23  07:00:00,253476540.56867395,1902168156.0741792 
 01/23  08:00:00,319691412.6522372,1744543742.966751 
 01/23  09:00:00,475562970.1623167,1349202794.2906969 
 01/23  10:00:00,475562970.1623167,1270140107.2401474 
 01/23  11:00:00,475562970.1623167,1209879707.4764667 
 01/23  12:00:00,475562970.1623167,1158119258.4884437 
 01/23  13:00:00,475562970.1623167,1078949047.4047173 
 01/23  14:00:00,475562970.1623167,961384849.5741565 
 01/23  15:00:00,475562970.1623167,949948818.8107098 
 01/23  16:00:00,475562970.1623167,1038263472.311769 
 01/23  17:00:00,475562970.1623167,1202259981.5157176 
 01/23  18:00:00,373444369.49143436,1606619543.772239 
 01/23  19:00:00,352696212.6522372,1795543475.6874266 
 01/23  20:00:00,352696212.6522372,1850050491.2628597 
 01/23  21:00:00,303086376.6104556,1956056475.5801764 
 01/23  22:00:00,303086376.6104556,2008664417.2786954 
 01/23  23:00:00,253476540.56867395,2132832573.252784 
 01/23  24:00:00,228671622.5477832,2205773638.117908 
 01/24  01:00:00,123819318.02103363,0.0 
 01/24  02:00:00,123819318.02103363,0.0 
 01/24  03:00:00,123819318.02103363,0.0 
 01/24  04:00:00,123819318.02103363,0.0 
 01/24  05:00:00,123819318.02103363,0.0 
 01/24  06:00:00,228671622.5477832,2487779934.6594727 
 01/24  07:00:00,253476540.56867395,2451642704.86145 
 01/24  08:00:00,220471740.56867395,2435423069.134561 
 01/24  09:00:00,253681812.65223713,2396508107.2606766 
 01/24  10:00:00,253681812.65223719,2237469755.0792887 
 01/24  11:00:00,253681812.65223713,2011749913.006683 
 01/24  12:00:00,253681812.65223713,1781591604.40652 
 01/24  13:00:00,179267058.58956478,1664713872.3884862 
 01/24  14:00:00,179267058.58956478,1581906258.2796636 
 01/24  15:00:00,179267058.58956478,1618336188.8304356 
 01/24  16:00:00,179267058.58956478,1709159085.8108407 
 01/24  17:00:00,179267058.58956478,1791942797.1551152 
 01/24  18:00:00,195666822.5477832,1944950977.7181376 
 01/24  19:00:00,228671622.5477832,2047471242.1508027 
 01/24  20:00:00,123819318.02103363,0.0 
 01/24  21:00:00,123819318.02103363,0.0 
 01/24  22:00:00,123819318.02103363,0.0 
 01/24  23:00:00,123819318.02103363,0.0 
 01/24  24:00:00,123819318.02103363,0.0 
 01/25  01:00:00,123819318.02103363,0.0 
 01/25  02:00:00,123819318.02103363,0.0 
 01/25  03:00:00,123819318.02103363,0.0 
 01/25  04:00:00,123819318.02103363,0.0 
 01/25  05:00:00,123819318.02103363,0.0 
 01/25  06:00:00,228671622.5477832,2168740353.4398729 
 01/25  07:00:00,228671622.5477832,1876622346.2828694 
 01/25  08:00:00,195666822.5477832,1842962214.651301 
 01/25  09:00:00,129657222.54778317,1724698570.464732 
 01/25  10:00:00,129657222.54778317,1438883937.2986534 
 01/25  11:00:00,129657222.54778317,1118803552.759893 
 01/25  12:00:00,129657222.54778317,803168442.2720893 
 01/25  13:00:00,129657222.54778317,562289770.1565908 
 01/25  14:00:00,129657222.54778317,450177653.9814433 
 01/25  15:00:00,129657222.54778317,417817845.35156717 
 01/25  16:00:00,129657222.54778317,527378810.9285946 
 01/25  17:00:00,129657222.54778317,744865357.5725134 
 01/25  18:00:00,195666822.5477832,955514557.9035006 
 01/25  19:00:00,123819318.02103363,0.0 
 01/25  20:00:00,123819318.02103363,0.0 
 01/25  21:00:00,123819318.02103363,0.0 
 01/25  22:00:00,123819318.02103363,0.0 
 01/25  23:00:00,123819318.02103363,0.0 
 01/25  24:00:00,123819318.02103363,0.0 
 01/26  01:00:00,123819318.02103363,0.0 
 01/26  02:00:00,123819318.02103363,0.0 
 01/26  03:00:00,123819318.02103363,0.0 
 01/26  04:00:00,123819318.02103363,0.0 
 01/26  05:00:00,123819318.02103363,0.0 
 01/26  06:00:00,253476540.56867395,2490768527.2220437 
 01/26  07:00:00,253476540.56867395,2467468782.152674 
 01/26  08:00:00,319691412.6522372,2425039428.3533365 
 01/26  09:00:00,475562970.1623167,2133021584.494645 
 01/26  10:00:00,475562970.1623167,1801795900.6137658 
 01/26  11:00:00,475562970.1623167,1406438859.5003262 
 01/26  12:00:00,475562970.1623167,1048856998.6836079 
 01/26  13:00:00,475562970.1623167,844597691.5101352 
 01/26  14:00:00,475562970.1623167,637697183.8361553 
 01/26  15:00:00,475562970.1623167,567258172.2633273 
 01/26  16:00:00,475562970.1623167,594764341.1381904 
 01/26  17:00:00,475562970.1623167,727240429.4745975 
 01/26  18:00:00,373444369.49143436,1192459478.5446394 
 01/26  19:00:00,352696212.6522372,1466553085.205239 
 01/26  20:00:00,352696212.6522372,1561534034.5472599 
 01/26  21:00:00,303086376.6104556,1669216815.4738906 
 01/26  22:00:00,303086376.6104556,1719235400.9204155 
 01/26  23:00:00,253476540.56867395,1842394123.1599789 
 01/26  24:00:00,228671622.5477832,1953347132.7774637 
 01/27  01:00:00,123819318.02103363,0.0 
 01/27  02:00:00,123819318.02103363,0.0 
 01/27  03:00:00,123819318.02103363,0.0 
 01/27  04:00:00,123819318.02103363,0.0 
 01/27  05:00:00,123819318.02103363,0.0 
 01/27  06:00:00,253476540.56867395,2473099256.423101 
 01/27  07:00:00,253476540.56867395,2423586257.201307 
 01/27  08:00:00,319691412.6522372,2369639742.007938 
 01/27  09:00:00,475562970.1623167,1809962285.5608962 
 01/27  10:00:00,475562970.1623167,1437349658.4026757 
 01/27  11:00:00,475562970.1623167,1017192507.9171559 
 01/27  12:00:00,475562970.1623167,729849791.482627 
 01/27  13:00:00,475562970.1623167,658964162.3747405 
 01/27  14:00:00,475562970.1623167,517110218.8075303 
 01/27  15:00:00,475562970.1623167,398499789.723683 
 01/27  16:00:00,475562970.1623167,464551126.32498899 
 01/27  17:00:00,475562970.1623167,654924307.5202875 
 01/27  18:00:00,373444369.49143436,1110768908.4989005 
 01/27  19:00:00,352696212.6522372,1376663739.1184808 
 01/27  20:00:00,352696212.6522372,1491255146.1569894 
 01/27  21:00:00,303086376.6104556,1602535326.739757 
 01/27  22:00:00,303086376.6104556,1633839359.8553405 
 01/27  23:00:00,253476540.56867395,1761476529.9904776 
 01/27  24:00:00,228671622.5477832,1865601195.2932733 
 01/28  01:00:00,123819318.02103363,0.0 
 01/28  02:00:00,123819318.02103363,0.0 
 01/28  03:00:00,123819318.02103363,0.0 
 01/28  04:00:00,123819318.02103363,0.0 
 01/28  05:00:00,123819318.02103363,0.0 
 01/28  06:00:00,253476540.56867395,2461528089.543003 
 01/28  07:00:00,253476540.56867395,2405349176.1874759 
 01/28  08:00:00,303189012.6522371,2247506508.1728637 
 01/28  09:00:00,475562970.1623167,1693365046.7199939 
 01/28  10:00:00,475562970.1623167,1390724371.1825538 
 01/28  11:00:00,475562970.1623167,1114984508.778882 
 01/28  12:00:00,475562970.1623167,904201488.6730635 
 01/28  13:00:00,475562970.1623167,783718877.1124654 
 01/28  14:00:00,475562970.1623167,680572096.4180989 
 01/28  15:00:00,475562970.1623167,668702244.8427953 
 01/28  16:00:00,475562970.1623167,669943202.4332605 
 01/28  17:00:00,475562970.1623167,704094184.6208648 
 01/28  18:00:00,373444369.49143436,1051975314.175555 
 01/28  19:00:00,352696212.6522372,1243382334.9179757 
 01/28  20:00:00,352696212.6522372,1290901364.2423959 
 01/28  21:00:00,303086376.6104556,1353581083.161602 
 01/28  22:00:00,303086376.6104556,1360240044.815591 
 01/28  23:00:00,253476540.56867395,1435256203.220921 
 01/28  24:00:00,228671622.5477832,1481778162.268758 
 01/29  01:00:00,123819318.02103363,0.0 
 01/29  02:00:00,123819318.02103363,0.0 
 01/29  03:00:00,123819318.02103363,0.0 
 01/29  04:00:00,123819318.02103363,0.0 
 01/29  05:00:00,123819318.02103363,0.0 
 01/29  06:00:00,253476540.56867395,2169555363.753622 
 01/29  07:00:00,253476540.56867395,1816259834.5900245 
 01/29  08:00:00,303189012.6522371,1633244175.4486478 
 01/29  09:00:00,475562970.1623167,1192867065.2918919 
 01/29  10:00:00,475562970.1623167,1014502382.0405696 
 01/29  11:00:00,475562970.1623167,808540214.7769629 
 01/29  12:00:00,475562970.1623167,575874078.8752995 
 01/29  13:00:00,475562970.1623167,468219528.95233896 
 01/29  14:00:00,475562970.1623167,373353851.8423059 
 01/29  15:00:00,475562970.1623167,376154988.15572956 
 01/29  16:00:00,475562970.1623167,399559065.4437522 
 01/29  17:00:00,475562970.1623167,481586888.3025938 
 01/29  18:00:00,373444369.49143436,862711314.9429474 
 01/29  19:00:00,352696212.6522372,1026777648.2124077 
 01/29  20:00:00,352696212.6522372,1050773565.2892823 
 01/29  21:00:00,303086376.6104556,1126580334.7017532 
 01/29  22:00:00,303086376.6104556,1137544787.3568912 
 01/29  23:00:00,253476540.56867395,1193988079.0949357 
 01/29  24:00:00,228671622.5477832,1216200010.1128598 
 01/30  01:00:00,123819318.02103363,0.0 
 01/30  02:00:00,123819318.02103363,0.0 
 01/30  03:00:00,123819318.02103363,0.0 
 01/30  04:00:00,123819318.02103363,0.0 
 01/30  05:00:00,123819318.02103363,0.0 
 01/30  06:00:00,253476540.56867395,1623739422.28837 
 01/30  07:00:00,253476540.56867395,1226787591.7635143 
 01/30  08:00:00,303189012.6522371,1009604522.0909948 
 01/30  09:00:00,475562970.1623167,595925394.9358329 
 01/30  10:00:00,475562970.1623167,529499674.61636659 
 01/30  11:00:00,475562970.1623167,470294339.68711057 
 01/30  12:00:00,475562970.1623167,382623331.4460039 
 01/30  13:00:00,475562970.1623167,368296001.732936 
 01/30  14:00:00,475562970.1623167,303999555.2475453 
 01/30  15:00:00,475562970.1623167,306345551.7486093 
 01/30  16:00:00,475562970.1623167,348872654.3754815 
 01/30  17:00:00,475562970.1623167,406829310.6503581 
 01/30  18:00:00,356941969.49143436,745254943.6748734 
 01/30  19:00:00,352696212.6522372,932854800.3264834 
 01/30  20:00:00,352696212.6522372,991136136.2968855 
 01/30  21:00:00,303086376.6104556,1070458659.8311975 
 01/30  22:00:00,303086376.6104556,1096322838.6595028 
 01/30  23:00:00,253476540.56867395,1191491639.649212 
 01/30  24:00:00,228671622.5477832,1260180323.50326 
 01/31  01:00:00,123819318.02103363,0.0 
 01/31  02:00:00,123819318.02103363,0.0 
 01/31  03:00:00,123819318.02103363,0.0 
 01/31  04:00:00,123819318.02103363,0.0 
 01/31  05:00:00,123819318.02103363,0.0 
 01/31  06:00:00,228671622.5477832,2034801705.233913 
 01/31  07:00:00,253476540.56867395,1599420211.842953 
 01/31  08:00:00,203969340.56867395,1499342527.651229 
 01/31  09:00:00,253681812.65223713,1302203670.6748653 
 01/31  10:00:00,253681812.65223713,1189783948.2244383 
 01/31  11:00:00,253681812.65223713,1058145436.7876204 
 01/31  12:00:00,253681812.6522372,852779660.9765126 
 01/31  13:00:00,179267058.58956478,805763363.6742363 
 01/31  14:00:00,179267058.58956478,830480676.2347119 
 01/31  15:00:00,179267058.58956478,910805913.0393071 
 01/31  16:00:00,179267058.58956478,974122253.7652395 
 01/31  17:00:00,179267058.58956478,1020776470.2222502 
 01/31  18:00:00,179164422.5477832,1149047921.2926806 
 01/31  19:00:00,228671622.5477832,1235048580.5600787 
 01/31  20:00:00,123819318.02103363,0.0 
 01/31  21:00:00,123819318.02103363,0.0 
 01/31  22:00:00,123819318.02103363,0.0 
 01/31  23:00:00,123819318.02103363,0.0 
 01/31  24:00:00,123819318.02103363,0.0 
 02/01  01:00:00,123819318.02103363,0.0 
 02/01  02:00:00,123819318.02103363,0.0 
 02/01  03:00:00,123819318.02103363,0.0 
 02/01  04:00:00,123819318.02103363,0.0 
 02/01  05:00:00,123819318.02103363,0.0 
 02/01  06:00:00,228671622.5477832,1131781076.7620755 
 02/01  07:00:00,228671622.5477832,974007362.8586291 
 02/01  08:00:00,179164422.5477832,971454778.2123439 
 02/01  09:00:00,129657222.54778317,923401849.8421078 
 02/01  10:00:00,129657222.54778317,809812449.6951007 
 02/01  11:00:00,129657222.54778317,664537083.866262 
 02/01  12:00:00,129657222.54778317,493026891.4395856 
 02/01  13:00:00,129657222.54778317,345824367.1797962 
 02/01  14:00:00,129657222.54778317,255988081.067415 
 02/01  15:00:00,129657222.54778317,189931920.51198016 
 02/01  16:00:00,129657222.54778317,161565993.17261935 
 02/01  17:00:00,129657222.54778317,229901927.77217693 
 02/01  18:00:00,179164422.5477832,437573592.10894837 
 02/01  19:00:00,123819318.02103363,0.0 
 02/01  20:00:00,123819318.02103363,0.0 
 02/01  21:00:00,123819318.02103363,0.0 
 02/01  22:00:00,123819318.02103363,0.0 
 02/01  23:00:00,123819318.02103363,0.0 
 02/01  24:00:00,123819318.02103363,0.0 
 02/02  01:00:00,123819318.02103363,0.0 
 02/02  02:00:00,123819318.02103363,0.0 
 02/02  03:00:00,123819318.02103363,0.0 
 02/02  04:00:00,123819318.02103363,0.0 
 02/02  05:00:00,123819318.02103363,0.0 
 02/02  06:00:00,253476540.56867395,2458549214.7761375 
 02/02  07:00:00,253476540.56867395,2360679538.6912996 
 02/02  08:00:00,303189012.6522371,2048181532.4897443 
 02/02  09:00:00,475562970.1623167,1490283246.514281 
 02/02  10:00:00,475562970.1623167,1232550642.696625 
 02/02  11:00:00,475562970.1623167,859384495.9335983 
 02/02  12:00:00,475562970.1623167,541371597.0378506 
 02/02  13:00:00,475562970.1623167,460908476.2282522 
 02/02  14:00:00,475562970.1623167,377988723.5321862 
 02/02  15:00:00,475562970.1623167,328791163.5152686 
 02/02  16:00:00,475562970.1623167,292768220.1060922 
 02/02  17:00:00,475562970.1623167,321781697.9018092 
 02/02  18:00:00,356941969.49143436,661832314.740351 
 02/02  19:00:00,352696212.6522372,838477455.8676423 
 02/02  20:00:00,352696212.6522372,889615878.441547 
 02/02  21:00:00,303086376.6104556,986905061.8818039 
 02/02  22:00:00,303086376.6104556,1030888619.1387248 
 02/02  23:00:00,253476540.56867395,1127323752.3210374 
 02/02  24:00:00,228671622.5477832,1171755060.090757 
 02/03  01:00:00,123819318.02103363,0.0 
 02/03  02:00:00,123819318.02103363,0.0 
 02/03  03:00:00,123819318.02103363,0.0 
 02/03  04:00:00,123819318.02103363,0.0 
 02/03  05:00:00,123819318.02103363,0.0 
 02/03  06:00:00,253476540.56867395,1705987042.2492824 
 02/03  07:00:00,253476540.56867395,1349876210.5766366 
 02/03  08:00:00,303189012.6522371,1138515725.2418099 
 02/03  09:00:00,475562970.1623167,688654365.968809 
 02/03  10:00:00,475562970.1623167,531300305.3955627 
 02/03  11:00:00,475562970.1623167,410967751.6441426 
 02/03  12:00:00,475562970.1623167,337015106.1979565 
 02/03  13:00:00,475562970.1623167,321108491.14458879 
 02/03  14:00:00,475562970.1623167,239863721.44659377 
 02/03  15:00:00,475562970.1623167,204779569.04464359 
 02/03  16:00:00,475562970.1623167,180904999.27434326 
 02/03  17:00:00,475562970.1623167,191423264.50633133 
 02/03  18:00:00,356941969.49143436,492637425.3258754 
 02/03  19:00:00,352696212.6522372,639190926.5908066 
 02/03  20:00:00,352696212.6522372,694451458.8423385 
 02/03  21:00:00,303086376.6104556,832842888.9038124 
 02/03  22:00:00,303086376.6104556,921182938.7521163 
 02/03  23:00:00,253476540.56867395,1047795659.7632213 
 02/03  24:00:00,228671622.5477832,1149364400.2262605 
 02/04  01:00:00,123819318.02103363,0.0 
 02/04  02:00:00,123819318.02103363,0.0 
 02/04  03:00:00,123819318.02103363,0.0 
 02/04  04:00:00,123819318.02103363,0.0 
 02/04  05:00:00,123819318.02103363,0.0 
 02/04  06:00:00,253476540.56867395,2040259359.4800566 
 02/04  07:00:00,253476540.56867395,1697150630.2143975 
 02/04  08:00:00,303189012.6522371,1516108566.725911 
 02/04  09:00:00,475562970.1623167,1100944776.7165147 
 02/04  10:00:00,475562970.1623167,974094356.3712261 
 02/04  11:00:00,475562970.1623167,844487246.8038312 
 02/04  12:00:00,475562970.1623167,714154044.6285595 
 02/04  13:00:00,475562970.1623167,619252050.3355186 
 02/04  14:00:00,475562970.1623167,480800379.9380255 
 02/04  15:00:00,475562970.1623167,469849293.507636 
 02/04  16:00:00,475562970.1623167,537424584.215297 
 02/04  17:00:00,475562970.1623167,609314731.0743938 
 02/04  18:00:00,356941969.49143436,1001861812.8258244 
 02/04  19:00:00,352696212.6522372,1253414504.067768 
 02/04  20:00:00,352696212.6522372,1342440912.497017 
 02/04  21:00:00,303086376.6104556,1458052113.889008 
 02/04  22:00:00,303086376.6104556,1507027885.3829418 
 02/04  23:00:00,253476540.56867395,1610979654.8021296 
 02/04  24:00:00,228671622.5477832,1685751315.1601687 
 02/05  01:00:00,123819318.02103363,0.0 
 02/05  02:00:00,123819318.02103363,0.0 
 02/05  03:00:00,123819318.02103363,0.0 
 02/05  04:00:00,123819318.02103363,0.0 
 02/05  05:00:00,123819318.02103363,0.0 
 02/05  06:00:00,253476540.56867395,2361995483.1660916 
 02/05  07:00:00,253476540.56867395,2026467092.6355308 
 02/05  08:00:00,303189012.6522371,1761318020.205491 
 02/05  09:00:00,475562970.1623167,1295836146.0690594 
 02/05  10:00:00,475562970.1623167,1132106074.1360458 
 02/05  11:00:00,475562970.1623167,929405270.7116447 
 02/05  12:00:00,475562970.1623167,705997258.0299977 
 02/05  13:00:00,475562970.1623167,603406352.7246038 
 02/05  14:00:00,475562970.1623167,505946570.82869896 
 02/05  15:00:00,475562970.1623167,481319818.192733 
 02/05  16:00:00,475562970.1623167,446978842.24940797 
 02/05  17:00:00,475562970.1623167,437970151.0988794 
 02/05  18:00:00,356941969.49143436,757275887.1688584 
 02/05  19:00:00,352696212.6522372,976661940.6716607 
 02/05  20:00:00,352696212.6522372,1058265139.1792725 
 02/05  21:00:00,303086376.6104556,1128215393.8830446 
 02/05  22:00:00,303086376.6104556,1125182800.5453706 
 02/05  23:00:00,253476540.56867395,1186174268.274155 
 02/05  24:00:00,228671622.5477832,1231034898.7462049 
 02/06  01:00:00,123819318.02103363,0.0 
 02/06  02:00:00,123819318.02103363,0.0 
 02/06  03:00:00,123819318.02103363,0.0 
 02/06  04:00:00,123819318.02103363,0.0 
 02/06  05:00:00,123819318.02103363,0.0 
 02/06  06:00:00,253476540.56867395,2205232779.0674526 
 02/06  07:00:00,253476540.56867395,1930870875.8264895 
 02/06  08:00:00,303189012.6522371,1790303964.630015 
 02/06  09:00:00,475562970.1623167,1371690317.3973904 
 02/06  10:00:00,475562970.1623167,1220310777.4215434 
 02/06  11:00:00,475562970.1623167,1051342499.6980922 
 02/06  12:00:00,475562970.1623167,909889286.285981 
 02/06  13:00:00,475562970.1623167,906007846.6963576 
 02/06  14:00:00,475562970.1623167,763890144.9211234 
 02/06  15:00:00,475562970.1623167,735351524.1743964 
 02/06  16:00:00,475562970.1623167,803017545.3486347 
 02/06  17:00:00,475562970.1623167,872348839.76535 
 02/06  18:00:00,356941969.49143436,1269418284.5553194 
 02/06  19:00:00,352696212.6522372,1529239506.7220386 
 02/06  20:00:00,352696212.6522372,1635104216.8004513 
 02/06  21:00:00,303086376.6104556,1760046441.1102296 
 02/06  22:00:00,303086376.6104556,1825717639.216454 
