Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/21  09:00:00,108921308.46841015,202944425.7588296 
 01/21  10:00:00,108921308.46841015,191708552.1140507 
 01/21  11:00:00,108921308.46841015,167451846.52935804 
 01/21  12:00:00,108921308.46841015,163329729.22695647 
 01/21  13:00:00,108921308.46841015,83215728.5244797 
 01/21  14:00:00,108921308.46841015,132599005.864182 
 01/21  15:00:00,108921308.46841015,127248721.22997909 
 01/21  16:00:00,108921308.46841015,119478839.56639908 
 01/21  17:00:00,108921308.46841015,118649995.0559855 
 01/21  18:00:00,84973551.23257016,63633074.615375299 
 01/21  19:00:00,74554187.04505019,56801792.36285648 
 01/21  20:00:00,74554187.04505019,92230955.27028737 
 01/21  21:00:00,60677817.37849018,104790380.88241017 
 01/21  22:00:00,60677817.37849018,105002380.2246364 
 01/21  23:00:00,46801447.71193018,112347786.45541212 
 01/21  24:00:00,39863262.87865018,98722856.7636643 
 01/22  01:00:00,34633452.83331995,1849131.7838223074 
 01/22  02:00:00,34633452.83331995,1849174.8991956323 
 01/22  03:00:00,34633452.83331995,3626223.0711778218 
 01/22  04:00:00,34633452.83331995,1849027.709926103 
 01/22  05:00:00,34633452.83331995,1849044.9437425957 
 01/22  06:00:00,46801447.71193018,142177151.48381169 
 01/22  07:00:00,46801447.71193018,127933439.54877188 
 01/22  08:00:00,65322431.04505018,98371317.5770067 
 01/22  09:00:00,108921308.46841015,182185571.87437097 
 01/22  10:00:00,108921308.46841015,154425007.10471005 
 01/22  11:00:00,108921308.46841015,153490297.32940517 
 01/22  12:00:00,108921308.46841015,151945331.7426333 
 01/22  13:00:00,108921308.46841015,85419106.9953254 
 01/22  14:00:00,108921308.46841015,145161848.46327014 
 01/22  15:00:00,108921308.46841015,136863999.28031559 
 01/22  16:00:00,108921308.46841015,136644601.88300184 
 01/22  17:00:00,108921308.46841015,147864344.78517694 
 01/22  18:00:00,80357673.23257016,69525378.65170142 
 01/22  19:00:00,74554187.04505019,53941493.8639252 
 01/22  20:00:00,74554187.04505019,92377251.54889037 
 01/22  21:00:00,60677817.37849018,106383579.6489034 
 01/22  22:00:00,60677817.37849018,110175349.94365275 
 01/22  23:00:00,46801447.71193018,94113344.75266737 
 01/22  24:00:00,39863262.87865018,107359167.28599558 
 01/23  01:00:00,34633452.83331995,1849027.5568309625 
 01/23  02:00:00,34633452.83331995,1849045.9041348273 
 01/23  03:00:00,34633452.83331995,1849063.1484445683 
 01/23  04:00:00,34633452.83331995,3626298.6209290965 
 01/23  05:00:00,34633452.83331995,1849162.8306433336 
 01/23  06:00:00,46801447.71193018,161172574.06182394 
 01/23  07:00:00,46801447.71193018,156645966.76783703 
 01/23  08:00:00,65322431.04505018,125345057.67737609 
 01/23  09:00:00,108921308.46841015,250546771.44795607 
 01/23  10:00:00,108921308.46841015,248366234.11031736 
 01/23  11:00:00,108921308.46841015,252655233.831408 
 01/23  12:00:00,108921308.46841015,247174737.78446505 
 01/23  13:00:00,108921308.46841015,161012117.13266475 
 01/23  14:00:00,108921308.46841015,240746051.2661068 
 01/23  15:00:00,108921308.46841015,242949105.71679665 
 01/23  16:00:00,108921308.46841015,262721901.87374655 
 01/23  17:00:00,108921308.46841015,276971920.63612028 
 01/23  18:00:00,80357673.23257016,143344868.55314083 
 01/23  19:00:00,74554187.04505019,117586716.74105415 
 01/23  20:00:00,74554187.04505019,201201968.81080038 
 01/23  21:00:00,60677817.37849018,203611751.9288308 
 01/23  22:00:00,60677817.37849018,206176556.01814816 
 01/23  23:00:00,46801447.71193018,212762382.69999648 
 01/23  24:00:00,39863262.87865018,225713855.76202104 
 01/24  01:00:00,34633452.83331995,3626566.0257137885 
 01/24  02:00:00,34633452.83331995,1849217.8880394 
 01/24  03:00:00,34633452.83331995,3626353.384257986 
 01/24  04:00:00,34633452.83331995,1849142.8714899996 
 01/24  05:00:00,34633452.83331995,3626240.683092287 
 01/24  06:00:00,39863262.87865018,147346546.3940923 
 01/24  07:00:00,46801447.71193018,159617295.9658233 
 01/24  08:00:00,37569691.71193018,155558655.57493476 
 01/24  09:00:00,46858919.04505018,193247806.40365977 
 01/24  10:00:00,46858919.04505018,177972317.62135548 
 01/24  11:00:00,46858919.04505018,166565391.93587593 
 01/24  12:00:00,46858919.04505018,153120143.65758036 
 01/24  13:00:00,26044364.545210184,87787787.70103613 
 01/24  14:00:00,26044364.545210184,78737236.97421296 
 01/24  15:00:00,26044364.545210184,76550102.17532175 
 01/24  16:00:00,26044364.545210184,80325979.8448448 
 01/24  17:00:00,26044364.545210184,83364848.54059495 
 01/24  18:00:00,30631506.87865018,83834553.39729122 
 01/24  19:00:00,39863262.87865018,89625988.68177995 
 01/24  20:00:00,34633452.83331995,3626541.419535393 
 01/24  21:00:00,34633452.83331995,1849141.9471294715 
 01/24  22:00:00,34633452.83331995,3626428.749623697 
 01/24  23:00:00,34633452.83331995,1849124.901592015 
 01/24  24:00:00,34633452.83331995,3626319.196468724 
 01/25  01:00:00,34633452.83331995,1849156.629700596 
 01/25  02:00:00,34633452.83331995,1849074.2867316318 
 01/25  03:00:00,34633452.83331995,3626370.773176359 
 01/25  04:00:00,34633452.83331995,1849053.786168429 
 01/25  05:00:00,34633452.83331995,3626334.362571068 
 01/25  06:00:00,39863262.87865018,127320093.92257437 
 01/25  07:00:00,39863262.87865018,127936629.86584832 
 01/25  08:00:00,30631506.87865018,129545421.48827259 
 01/25  09:00:00,12167994.878650181,123948645.68490246 
 01/25  10:00:00,12167994.878650181,111016555.67350668 
 01/25  11:00:00,12167994.878650181,87862302.12349309 
 01/25  12:00:00,12167994.878650181,64371266.98055098 
 01/25  13:00:00,12167994.878650181,46122168.026681359 
 01/25  14:00:00,12167994.878650181,31861627.096661826 
 01/25  15:00:00,12167994.878650181,24201644.354756487 
 01/25  16:00:00,12167994.878650181,27815845.196020426 
 01/25  17:00:00,12167994.878650181,37747147.35647448 
 01/25  18:00:00,30631506.87865018,51317410.48732196 
 01/25  19:00:00,34633452.83331995,3626232.498038944 
 01/25  20:00:00,34633452.83331995,1849109.969575824 
 01/25  21:00:00,34633452.83331995,1849191.7229945975 
 01/25  22:00:00,34633452.83331995,3626246.5223944189 
 01/25  23:00:00,34633452.83331995,1849134.3704887254 
 01/25  24:00:00,34633452.83331995,1849010.9472615969 
 01/26  01:00:00,34633452.83331995,3626242.7748752248 
 01/26  02:00:00,34633452.83331995,1849231.9634986188 
 01/26  03:00:00,34633452.83331995,1849146.4439519123 
 01/26  04:00:00,34633452.83331995,3626271.9953152125 
 01/26  05:00:00,34633452.83331995,1849134.5023904243 
 01/26  06:00:00,46801447.71193018,178851033.76765646 
 01/26  07:00:00,46801447.71193018,209629377.1828803 
 01/26  08:00:00,65322431.04505018,177183925.30647565 
 01/26  09:00:00,108921308.46841015,294089807.86843547 
 01/26  10:00:00,108921308.46841015,291197234.79622617 
 01/26  11:00:00,108921308.46841015,249647711.32727713 
 01/26  12:00:00,108921308.46841015,225212198.42081759 
 01/26  13:00:00,108921308.46841015,125674531.38765428 
 01/26  14:00:00,108921308.46841015,177850773.20881755 
 01/26  15:00:00,108921308.46841015,173311214.16445277 
 01/26  16:00:00,108921308.46841015,176653347.86369977 
 01/26  17:00:00,108921308.46841015,167859346.95038695 
 01/26  18:00:00,80357673.23257016,99629885.57033275 
 01/26  19:00:00,74554187.04505019,90036556.88565813 
 01/26  20:00:00,74554187.04505019,147300527.1722342 
 01/26  21:00:00,60677817.37849018,150924598.1465159 
 01/26  22:00:00,60677817.37849018,154247282.24090068 
 01/26  23:00:00,46801447.71193018,168366406.6617886 
 01/26  24:00:00,39863262.87865018,187980634.82195268 
 01/27  01:00:00,34633452.83331995,1849149.5771163137 
 01/27  02:00:00,34633452.83331995,1849056.7443853438 
 01/27  03:00:00,34633452.83331995,3626469.7663633178 
 01/27  04:00:00,34633452.83331995,1849091.825208509 
 01/27  05:00:00,34633452.83331995,3626542.4279060487 
 01/27  06:00:00,46801447.71193018,256907898.7076866 
 01/27  07:00:00,46801447.71193018,251598432.41777889 
 01/27  08:00:00,65322431.04505018,204030779.17894499 
 01/27  09:00:00,108921308.46841015,315401847.06148269 
 01/27  10:00:00,108921308.46841015,299154076.52433529 
 01/27  11:00:00,108921308.46841015,240060467.29248227 
 01/27  12:00:00,108921308.46841015,227519686.3919532 
 01/27  13:00:00,108921308.46841015,135746277.1536439 
 01/27  14:00:00,108921308.46841015,193610933.3194303 
 01/27  15:00:00,108921308.46841015,190724196.9323666 
 01/27  16:00:00,108921308.46841015,190502523.8270766 
 01/27  17:00:00,108921308.46841015,187206247.72143529 
 01/27  18:00:00,80357673.23257016,108779382.4795748 
 01/27  19:00:00,74554187.04505019,94699700.8567268 
 01/27  20:00:00,74554187.04505019,163266433.5364014 
 01/27  21:00:00,60677817.37849018,156812106.9548654 
 01/27  22:00:00,60677817.37849018,151558698.12134455 
 01/27  23:00:00,46801447.71193018,168101839.03689773 
 01/27  24:00:00,39863262.87865018,186022336.78114624 
 01/28  01:00:00,34633452.83331995,1849022.8363717367 
 01/28  02:00:00,34633452.83331995,1849157.5883752905 
 01/28  03:00:00,34633452.83331995,3626523.032911597 
 01/28  04:00:00,34633452.83331995,1849147.8987238582 
 01/28  05:00:00,34633452.83331995,1849232.1051303663 
 01/28  06:00:00,46801447.71193018,226241538.46803475 
 01/28  07:00:00,46801447.71193018,224111304.14744798 
 01/28  08:00:00,60706553.04505018,183735216.37208004 
 01/28  09:00:00,108921308.46841015,284581730.0053862 
 01/28  10:00:00,108921308.46841015,262597470.48145647 
 01/28  11:00:00,108921308.46841015,226744900.08408506 
 01/28  12:00:00,108921308.46841015,206020199.22325839 
 01/28  13:00:00,108921308.46841015,116414704.15869293 
 01/28  14:00:00,108921308.46841015,174373357.31041525 
 01/28  15:00:00,108921308.46841015,180562836.3449831 
 01/28  16:00:00,108921308.46841015,179158198.08739294 
 01/28  17:00:00,108921308.46841015,168070899.4681927 
 01/28  18:00:00,80357673.23257016,96026732.78753332 
 01/28  19:00:00,74554187.04505019,75057748.43900347 
 01/28  20:00:00,74554187.04505019,116850274.21333705 
 01/28  21:00:00,60677817.37849018,122981001.998349 
 01/28  22:00:00,60677817.37849018,107693646.51274419 
 01/28  23:00:00,46801447.71193018,122128646.74175315 
 01/28  24:00:00,39863262.87865018,112890401.1598297 
 01/29  01:00:00,34633452.83331995,3626339.283687461 
 01/29  02:00:00,34633452.83331995,1849141.1491773094 
 01/29  03:00:00,34633452.83331995,1848963.1734943214 
 01/29  04:00:00,34633452.83331995,1848993.5411812503 
 01/29  05:00:00,34633452.83331995,3626272.983656032 
 01/29  06:00:00,46801447.71193018,142953867.42449508 
 01/29  07:00:00,46801447.71193018,149421146.1197106 
 01/29  08:00:00,60706553.04505018,118338783.36582092 
 01/29  09:00:00,108921308.46841015,212942808.70992885 
 01/29  10:00:00,108921308.46841015,181791098.54453437 
 01/29  11:00:00,108921308.46841015,164215125.83192028 
 01/29  12:00:00,108921308.46841015,150500644.46705479 
 01/29  13:00:00,108921308.46841015,71047294.51773067 
 01/29  14:00:00,108921308.46841015,120893780.19390804 
 01/29  15:00:00,108921308.46841015,124472886.59049593 
 01/29  16:00:00,108921308.46841015,120437982.2705503 
 01/29  17:00:00,108921308.46841015,127369590.45098654 
 01/29  18:00:00,80357673.23257016,59695757.36878992 
 01/29  19:00:00,74554187.04505019,38826307.73115599 
 01/29  20:00:00,74554187.04505019,72271271.79888554 
 01/29  21:00:00,60677817.37849018,79488763.14336999 
 01/29  22:00:00,60677817.37849018,61644458.79660012 
 01/29  23:00:00,46801447.71193018,81934487.2092159 
 01/29  24:00:00,39863262.87865018,126589419.51020479 
 01/30  01:00:00,34633452.83331995,1848973.8403249325 
 01/30  02:00:00,34633452.83331995,1848935.229996822 
 01/30  03:00:00,34633452.83331995,3626151.8871615875 
 01/30  04:00:00,34633452.83331995,1848988.8392100477 
 01/30  05:00:00,34633452.83331995,1848920.7857973353 
 01/30  06:00:00,46801447.71193018,89375133.90674545 
 01/30  07:00:00,46801447.71193018,78525792.98681766 
 01/30  08:00:00,60706553.04505018,47610052.2488456 
 01/30  09:00:00,108921308.46841015,88947181.19842851 
 01/30  10:00:00,108921308.46841015,85465660.4141946 
 01/30  11:00:00,108921308.46841015,82747477.75070828 
 01/30  12:00:00,108921308.46841015,72061798.85862085 
 01/30  13:00:00,108921308.46841015,26320315.8183245 
 01/30  14:00:00,108921308.46841015,72827972.69526664 
 01/30  15:00:00,108921308.46841015,75172765.0836959 
 01/30  16:00:00,108921308.46841015,82697019.05792886 
 01/30  17:00:00,108921308.46841015,92388782.15042466 
 01/30  18:00:00,75741795.23257016,31914696.92034518 
 01/30  19:00:00,74554187.04505019,21649840.246874945 
 01/30  20:00:00,74554187.04505019,67219867.94780357 
 01/30  21:00:00,60677817.37849018,71577137.96221076 
 01/30  22:00:00,60677817.37849018,77716476.95260257 
 01/30  23:00:00,46801447.71193018,82557477.66699216 
 01/30  24:00:00,39863262.87865018,94232857.77145057 
 01/31  01:00:00,34633452.83331995,1849090.1574267934 
 01/31  02:00:00,34633452.83331995,3626078.5805369995 
 01/31  03:00:00,34633452.83331995,1849045.1361014473 
 01/31  04:00:00,34633452.83331995,1849055.0193671659 
 01/31  05:00:00,34633452.83331995,1849068.430910951 
 01/31  06:00:00,39863262.87865018,44630917.57656143 
 01/31  07:00:00,46801447.71193018,48542104.01710972 
 01/31  08:00:00,32953813.71193018,46091476.6269674 
 01/31  09:00:00,46858919.04505018,64842158.621841657 
 01/31  10:00:00,46858919.04505018,56379165.9407778 
 01/31  11:00:00,46858919.04505018,48561810.55354753 
 01/31  12:00:00,46858919.04505018,38790235.60910896 
 01/31  13:00:00,26044364.545210184,4843431.798935544 
 01/31  14:00:00,26225846.43675267,3626999.6472775714 
 01/31  15:00:00,26044364.545210184,3124602.448279891 
 01/31  16:00:00,26044364.545210184,10000543.713795796 
 01/31  17:00:00,26044364.545210184,11628478.20504103 
 01/31  18:00:00,26015628.87865018,14531735.909149128 
 01/31  19:00:00,39863262.87865018,22287567.306113423 
 01/31  20:00:00,34633452.83331995,1849153.8169064706 
 01/31  21:00:00,34633452.83331995,1848999.324075518 
 01/31  22:00:00,34633452.83331995,3626147.911906288 
 01/31  23:00:00,34633452.83331995,1848955.271956801 
 01/31  24:00:00,34633452.83331995,1848962.623712843 
 02/01  01:00:00,34633452.83331995,1848937.3092459848 
 02/01  02:00:00,34633452.83331995,1849112.7253251693 
 02/01  03:00:00,34633452.83331995,1849102.9005916184 
 02/01  04:00:00,34633452.83331995,3626190.689088245 
 02/01  05:00:00,34633452.83331995,1849107.2649236578 
 02/01  06:00:00,39863262.87865018,46524074.13146128 
 02/01  07:00:00,39863262.87865018,53099609.46133234 
 02/01  08:00:00,26015628.87865018,56002269.794838789 
 02/01  09:00:00,12167994.878650181,52440304.259730268 
 02/01  10:00:00,12167994.878650181,46357564.633146639 
 02/01  11:00:00,12167994.878650181,36616425.5236738 
 02/01  12:00:00,12167994.878650181,25693712.847532058 
 02/01  13:00:00,12167994.878650181,11233506.667153644 
 02/01  14:00:00,12384339.935984374,2162140.800505402 
 02/01  15:00:00,13806818.607353758,1849079.2783460636 
 02/01  16:00:00,14618485.258380901,3626135.535950654 
 02/01  17:00:00,13953917.979072504,1849109.8219895466 
 02/01  18:00:00,26089615.765601495,5984685.481918124 
 02/01  19:00:00,34633452.83331995,1849107.6418528569 
 02/01  20:00:00,34633452.83331995,1849054.913917924 
 02/01  21:00:00,34633452.83331995,1849049.4337714543 
 02/01  22:00:00,34633452.83331995,3626111.031760487 
 02/01  23:00:00,34633452.83331995,1848961.1444121069 
 02/01  24:00:00,34633452.83331995,1848970.3719657767 
 02/02  01:00:00,34633452.83331995,1849017.3313155913 
 02/02  02:00:00,34633452.83331995,3626292.283170213 
 02/02  03:00:00,34633452.83331995,1849148.049121955 
 02/02  04:00:00,34633452.83331995,1848982.3888609943 
 02/02  05:00:00,34633452.83331995,1849028.36631793 
 02/02  06:00:00,46801447.71193018,169807304.6434268 
 02/02  07:00:00,46801447.71193018,152945102.80878187 
 02/02  08:00:00,60706553.04505018,113684932.38002773 
 02/02  09:00:00,108921308.46841015,175648823.17425446 
 02/02  10:00:00,108921308.46841015,163289513.9292589 
 02/02  11:00:00,108921308.46841015,120573430.92341085 
 02/02  12:00:00,108921308.46841015,91759870.16539869 
 02/02  13:00:00,108921308.46841015,28956092.48819151 
 02/02  14:00:00,108921308.46841015,60925580.18125036 
 02/02  15:00:00,108921308.46841015,56748057.72512752 
 02/02  16:00:00,108921308.46841015,56209021.49575648 
 02/02  17:00:00,108921308.46841015,60015134.64052849 
 02/02  18:00:00,75741795.23257016,21042325.942784653 
 02/02  19:00:00,74554187.04505019,11007472.06273306 
 02/02  20:00:00,74554187.04505019,40115323.10284083 
 02/02  21:00:00,60677817.37849018,24374141.369747577 
 02/02  22:00:00,60677817.37849018,63088180.8823696 
 02/02  23:00:00,46801447.71193018,76228599.84170376 
 02/02  24:00:00,39863262.87865018,108483329.38800395 
 02/03  01:00:00,34633452.83331995,1849048.3482747945 
 02/03  02:00:00,34633452.83331995,1849007.3552104813 
 02/03  03:00:00,34633452.83331995,3626071.650656946 
 02/03  04:00:00,34633452.83331995,1849051.8017494812 
 02/03  05:00:00,34633452.83331995,1849003.4534417394 
 02/03  06:00:00,46801447.71193018,79865454.17878956 
 02/03  07:00:00,46801447.71193018,83850340.07318053 
 02/03  08:00:00,60706553.04505018,54756292.157310869 
 02/03  09:00:00,108921308.46841015,92020809.52218302 
 02/03  10:00:00,108921308.46841015,87776641.95791884 
 02/03  11:00:00,108921308.46841015,77006370.37570098 
 02/03  12:00:00,108921308.46841015,80012016.43578576 
 02/03  13:00:00,108921308.46841015,27130487.16338276 
 02/03  14:00:00,108921308.46841015,64424695.85752937 
 02/03  15:00:00,108921308.46841015,55546687.38579594 
 02/03  16:00:00,108921308.46841015,48866429.921064179 
 02/03  17:00:00,108921308.46841015,43012150.13463347 
 02/03  18:00:00,76214560.67694643,2842141.9019179947 
 02/03  19:00:00,76630342.79926946,3626805.7394989004 
 02/03  20:00:00,74610923.99232008,27575445.032054329 
 02/03  21:00:00,60677817.37849018,44413408.546984408 
 02/03  22:00:00,60677817.37849018,57872833.333972077 
 02/03  23:00:00,46801447.71193018,71101668.64036027 
 02/03  24:00:00,39863262.87865018,81269566.47897324 
 02/04  01:00:00,34633452.83331995,1849042.8704062605 
 02/04  02:00:00,34633452.83331995,1849044.8236637559 
 02/04  03:00:00,34633452.83331995,1849052.833595237 
 02/04  04:00:00,34633452.83331995,3626264.2282569028 
